,Buildings,Dynamic Cars,Dynamic Pedestrians,Inside Car,Nature,Roads,Sky,Static Cars,Static Pedestrians,Street Objects,Traffic Lights,Traffic Signs,nulls
31c64a62dd9f49c69b1b226820f23577,829,20,7,499,209,14,842,0,0,33,204,14,0
c67ad6540b464f48bb22b679f1658d63,923,9,26,500,194,340,192,32,0,171,251,0,33
21bbecf1130f4603bfae562a4bb8ba61,104,13,16,1004,66,1227,2,1,2,74,130,14,18
0de33afa4ba943e0bc99ea077a4ad4ff,821,93,52,245,194,452,67,3,20,244,430,32,18
a66976e96c104fc4a726c84a5927957e,22,0,3,2234,35,201,10,0,1,7,123,0,35
9ff30c9158ce459e8741af81044cf7e1,910,19,8,503,150,174,486,11,1,137,252,10,10
a14a8ac55bb54a04bfc275020dc72074,711,0,22,881,297,146,99,7,10,208,259,22,9
e64ab585612a4b6c96f37682cf636e2f,894,3,1,131,364,319,500,1,2,179,241,27,9
79d91bb2010f41b6b74abf1aacf49bf2,597,30,21,685,294,284,66,18,3,201,402,53,17
46c926113a2c42b38e1e0b30df1b5f1f,176,18,30,14,45,1931,0,4,0,83,280,5,85
ed2dfd22d0194aee911fb82ae1c8008d,160,53,33,113,76,1360,11,21,2,130,580,54,78
662aedf6fd09441f9328369f4dc2caf7,1232,0,0,22,274,0,732,0,0,167,237,7,0
bccbbe7ad10242ada2c8c55106975d1c,1123,10,87,130,213,64,309,6,19,356,315,21,18
a291cb4f1c494915b83cf786b2d452fd,735,0,5,201,170,8,1066,0,0,209,257,1,19
803e3ad193624485b6cbb0a259a70967,358,71,40,383,102,1238,4,0,1,105,321,25,23
af2dea655d864f29bf63505b89d876ca,1080,60,19,142,287,333,154,1,3,203,349,27,13
8ac8aabbe7b644868076b08c06a2ef4a,976,55,22,356,372,57,197,9,4,270,300,38,15
32d0ccd2457e493d918053555c0567e0,912,20,23,367,418,133,185,8,3,226,354,16,6
9369c4fde0a54f8ab36131db611c97b5,258,103,38,59,172,1069,5,2,2,334,459,153,17
4335082a81094e71a453aa077f27c6d0,78,29,10,924,100,1082,0,13,0,99,195,31,110
234b8e8d2e3847bfa75fb5b12d0f8bc0,490,0,4,1559,247,64,121,0,0,46,101,38,1
8cd032a57a8e43cbbdd0720e3dee5bff,839,5,2,597,172,155,495,0,2,141,242,18,3
0abf1c4e80694b42a10f1fd2689480fa,1022,17,1,795,239,0,301,0,0,138,152,6,0
3d31bac03ed24463a442ce5d1674f273,617,26,41,628,230,700,10,22,2,123,181,48,43
b2d7e6dc246647b080df37ce9bab7fc3,872,3,5,698,215,181,343,0,0,87,240,8,19
e7b9564f521e47f68b1b72f23f1e6e54,823,13,42,1016,196,263,5,7,1,131,147,24,3
2c0d877a4301471bad162a64a831fb95,658,32,30,892,161,230,2,2,0,190,448,22,4
860eb93d85924a8ea30931ef25b17324,703,84,58,434,296,469,6,8,2,206,300,35,70
26792b0c0fee4e0280f5375f1826f7d5,1299,7,30,106,223,8,545,0,0,159,265,15,14
2e9d05daca364efd93f4cd8cfb2db81a,728,6,1,686,249,137,438,0,0,199,219,4,4
e25248b507f948118193bfc10a080931,845,94,70,218,430,91,0,29,20,282,461,116,15
9308c8a13c5e445fb5fcab98d41e3ccd,790,21,36,639,366,157,222,5,0,218,190,22,5
43ddbcb0dc0a43e48cf722faaa5be9b8,691,60,96,419,417,222,0,4,7,224,473,45,13
b172967c44114683817864669db581d7,1097,47,106,147,375,73,4,4,16,317,385,91,9
65e50a239663449eab49d331443ca625,565,25,49,1041,349,147,94,32,19,138,175,32,5
ca0c74015992457580d2c5e252709330,0,1,0,2215,0,333,0,0,0,0,118,0,4
7a0bf660e0f14b9297d12a2883be0246,1119,7,13,641,200,88,151,0,2,176,259,10,5
4be0d3ed36b04bb18370d753ad930e8e,750,39,196,328,334,81,25,1,3,344,326,240,4
1c733e8de3c14b4595f9c9bf43a4bfef,1270,3,2,261,310,42,133,0,0,232,405,11,2
fa9b54cef9b24249b97c5d0747bd149f,1182,56,30,59,337,162,40,3,0,177,586,27,12
f11d2eb8a79c41a881edfcd09d1bd36d,414,40,65,167,120,1128,27,5,1,184,391,110,19
6fac13df247d4212975fb8ba77ae499b,16,0,35,1153,8,1182,1,0,4,64,166,7,35
ba0a3fba1e2a4dd88dbcce3b30befcd6,100,108,26,479,160,1259,2,0,3,57,454,18,5
783ba5586b5d44fbbe3f0f221b61dffb,1,0,0,1791,8,716,0,0,2,15,130,0,8
b4b88a8ac59c4bd49222185d9154cf5c,341,21,16,1360,153,341,102,3,2,116,168,48,0
8a367b3e4d734bca94beaa13c215a8ae,9,0,1,1383,29,1105,3,0,1,11,122,2,5
b9fe812714c549c89f32f321cae4255f,171,15,9,1595,17,481,7,0,0,94,250,17,15
e7118792cc8c4b1aa2d0ba4c16bb9ee0,0,4,9,1454,0,1076,0,0,0,1,114,2,11
ff73f00c4bbf492a86025e198088f2a0,854,0,3,588,322,97,305,1,3,191,281,0,26
3a3011f7c8e1496899ef57ba87b7787b,1071,60,30,112,561,154,89,15,1,246,298,28,6
fab5ccf409044497a922423374d8cb62,0,13,0,2164,0,374,0,0,0,0,120,0,0
78748829a1dd431dadf91506620c1416,0,0,9,1664,0,884,0,0,0,0,114,0,0
62907a5372b94d5db1d5992d6601141c,1048,17,34,241,376,216,58,14,0,208,446,10,3
69fd42d14c2145c0ab49c0cb8d9fae60,68,12,19,1632,24,653,0,0,1,36,169,5,52
2876a2d452614fbf9c89e1fd56dcb3ce,912,57,85,323,444,67,24,10,72,389,221,47,20
15fe1c814c3a4f9e8e295b3fc486d960,288,26,40,761,184,907,12,1,0,111,234,26,81
9de5c30e5aac426aa8f9d3f6750dd52b,951,105,64,91,405,130,16,8,8,313,531,48,1
bbf2c2a138f54f69a4ddd8c6cdf10135,213,30,34,1329,179,507,12,8,7,90,189,28,45
1e9c667bc9bc47389d17bd031e57bc6a,919,36,25,387,310,306,54,11,8,305,213,73,24
0c12fb73918644aeb6991e81213294ce,1132,12,27,290,291,107,175,2,0,241,357,34,3
c1a8bfd47dc0480e82cb5a002eadb695,103,5,4,1570,40,723,5,3,0,79,116,18,5
2b8ccd7b26f949b1bff6861fe6031349,491,18,24,373,143,1028,0,71,6,213,209,88,7
5fa1a65af47545d1b71ccf712479db1c,1425,0,0,0,359,0,541,0,0,46,300,0,0
77a5c7d24fd64046bc658990355a727e,1029,0,5,244,301,1,637,0,10,173,246,22,3
0382fc9d07994096ae4853e8b177f3ca,1100,6,0,325,291,0,614,0,0,117,203,15,0
9a7cf99094a7446eab3d27841d672fd5,1359,4,17,116,349,0,298,0,0,170,351,7,0
ddd3ef19c983441db648c17d46595a52,1258,4,6,218,300,25,201,0,0,209,434,16,0
c226385e176a49c8af9a854554c3b403,807,11,31,600,333,210,63,1,1,235,307,36,36
3ebdc6d50ac042ec81b0e1318a5c5199,430,85,57,310,164,821,0,18,5,318,196,123,144
e4f5dce0407b45fa90aeb6afa5768c23,0,0,0,2260,0,274,0,0,0,30,107,0,0
7385122ad478473da4fcaa50c5832f95,52,6,3,2155,12,280,2,0,7,25,123,2,4
d716dcdaa06a499e9fa723d758e5c703,1404,0,5,76,220,16,393,0,0,187,362,8,0
e0ac23be20324e22b3585331320a3b2c,975,118,91,158,309,144,10,22,6,304,442,84,8
a19638de2d7b44ef84ff2fbd005ade44,1058,8,11,273,481,42,249,0,13,240,260,34,2
90e2c977aa544445bd8d2e6a2bd0d3a0,1076,42,55,212,381,118,44,0,3,304,405,19,12
eaa9d769573c4beb9aa052244d55a64b,1315,37,24,145,240,230,34,6,8,212,384,7,29
2cac48fe5eee4c3698c1424711b8acac,1200,22,8,321,492,3,37,0,6,199,368,14,1
c126585db4a34567a2743e0cdecb3342,1085,38,61,159,284,177,207,2,11,245,361,28,13
9e0bb0988ebe4129a894b7a08c0c18d0,1621,4,0,0,405,0,86,0,0,256,299,0,0
9dd92959fa214eb7a4e7f065ac239420,1098,10,18,410,327,82,97,0,0,212,383,27,7
f753c6b36bcd4834a37e9355574e3853,671,74,32,667,239,335,57,3,1,129,366,73,24
04dbf349be934ea7a49f1e5710973a2a,0,0,0,1637,0,893,0,0,0,0,140,0,1
426e237d732647d29c87b9cc93353cd1,1454,0,20,86,236,3,299,0,0,130,429,13,1
25d26c6ec8fa4fd19287ca5ac16a2409,549,71,47,333,116,654,1,47,22,212,535,24,60
e00e93e4d4a340a889de312780db9f0d,1108,7,8,236,438,10,87,0,0,234,536,7,0
87199bcb2ab24ff4bde3ad91b0045a6e,1333,0,0,20,190,0,800,0,0,47,281,0,0
a5858e7f89654f54bbfe41d2e054c68a,783,43,35,987,284,64,4,13,0,243,166,36,13
a47919820aa14ceda747e654d1ea5c21,1533,6,4,167,175,6,217,0,8,135,373,3,44
d380804eb00146d6bd4c54be71fd247c,512,45,50,1278,234,85,41,2,1,138,251,34,0
7ac4411e3ba54b5b93c458d2ac5f4311,589,38,59,1088,211,318,0,44,16,103,176,27,2
e6a5cf2fb0614b109146116fde084dcf,1184,42,14,265,289,66,214,20,0,182,369,19,7
ed4e825a0dcc4e34bc85e285d9ad0d74,0,0,0,1651,0,874,0,0,0,0,142,0,4
4279f11ddd144ed69b08c7def4d48282,343,40,98,507,229,798,28,13,19,264,243,65,24
77b6269562b5400eb078152b695a8614,624,52,69,115,193,668,231,31,7,288,326,33,34
51af5eac81f44390be988e7966c24c58,1267,5,20,419,299,9,139,0,10,180,292,31,0
91132d6d49f94966b30de2a24f309a18,722,86,29,356,373,541,7,0,1,202,292,41,21
2e8dd54db705464f97ce78c1f04b88ad,1188,8,18,307,212,154,286,0,0,143,308,26,21
79ba0acd166c4f5caff4fa334fab1e08,274,72,34,185,75,1331,9,8,16,130,462,26,49
8295348dacab48ff9a3105fd547e7bcc,701,12,0,503,442,35,501,0,0,164,289,24,0
11b9343a9a3d43799a2131a5266c27f0,29,2,0,1563,5,887,0,0,0,27,141,0,17
d9266d1d4b764edc9c8059c31b39ce9f,955,0,0,401,331,190,417,0,0,93,268,8,8
1a5ffd5d40ce4ca9b2bc9dcd425376b7,787,89,37,230,291,485,0,5,10,307,360,36,34
115592f1dd9b4f31aea1ba578291232c,1033,27,43,220,347,217,105,1,13,288,323,27,27
ce2aae5aa75048d3bdc419cb985f785a,835,7,14,659,461,16,36,0,0,173,448,18,4
2533b1b47bc8433c9943d58ea8de2c9c,1092,4,46,351,343,165,20,0,0,315,297,27,11
d99da0be6484478993dce3f06ee9d765,504,33,95,471,328,541,22,8,0,317,209,106,37
e59535975d3b4115880e06e517cca243,715,63,96,579,272,275,33,22,11,199,293,79,34
89cc076013374a0fa7ec86f804428e7a,568,251,84,0,365,475,5,29,6,314,506,53,15
ce2c4e5acb7d43cea2079a96c4699e4b,957,36,66,530,194,231,165,2,0,198,265,25,2
e66239f59b0c42aba4f857a9a49a66be,211,16,2,1597,79,549,25,1,0,54,130,7,0
05fa85a99cdf46c4935d8b5fa99f04ba,1171,26,64,0,516,12,5,0,1,317,517,28,14
f34981a951ea4770b73560877531c5ad,272,4,41,901,162,912,46,2,19,103,155,17,37
cf49d62f23374505bb18a52acb68b44a,0,0,1,1938,0,598,0,0,0,9,125,0,0
6a6cd01577ee4e29b238279263576523,165,34,41,1538,325,238,0,7,16,60,193,21,33
6754dc11057d4f8a831b88cdb6eef17b,793,31,46,382,246,249,98,0,2,253,380,150,41
e29173dcfe7e4acc9a4c56a3909c98c9,183,28,6,931,53,1139,2,1,3,107,189,10,19
a3eb2d3009a54fe0a31705c93ffc2e1d,694,122,45,454,466,207,28,2,8,309,213,97,26
5f2a31be96dc4b98b13890ec69fc57ea,1297,27,27,154,351,150,53,4,1,266,330,7,4
f0bac69a86694a31bd066054bc0b3aee,1521,0,0,0,77,0,737,0,0,85,251,0,0
c09d3a3cf5e249bf8aaf1559a2acf8eb,260,6,21,1562,85,352,68,0,6,98,186,25,2
2de29ef15a014d0390ce107a4afff45f,209,61,26,1330,122,486,26,2,10,154,201,23,21
f7e328dffdda4534a1ad2fe4dfe7da72,1276,2,26,121,280,46,70,0,0,240,581,29,0
f0933a5b32d24e63bfeb24918dfb7b1f,1010,37,18,533,157,494,4,0,3,205,163,40,7
4f88829465f24947ba47d27cba83f432,0,0,0,2461,0,96,0,0,0,0,114,0,0
16c466de580d49c1a4b85dd35305aee7,0,0,0,2393,0,151,0,0,0,0,115,0,12
ad92aace62d7452e9ba3bdf0c153b3a2,12,2,0,2045,9,422,0,0,0,20,156,3,2
1364c6cc2c914d83b979abc7d8dbcf45,350,118,41,0,201,760,25,20,5,253,656,202,40
851f57467be9494d8408b0e8f7cc84f8,132,25,25,1097,60,965,36,4,7,126,124,6,64
3c51e08ae25c4bffbbd57cd5182909f4,225,83,28,597,72,1199,0,35,0,153,241,31,7
eda2120fd7554a6c993673c0c07049c1,721,17,1,1172,255,134,52,0,0,156,163,0,0
9a2d2d6c562f4e73862fef895808579b,80,20,20,469,14,1627,2,0,0,105,300,20,14
db17c89a8e27464c91f307b683c2c980,28,0,8,2211,40,166,55,0,1,42,112,6,2
3d6c737f5a1a4c9d87ab9c0b7f579ada,1002,9,6,939,130,114,86,0,0,136,194,16,39
c8d5503cbc774a7e88d24da721d39438,1366,0,26,192,330,51,66,0,5,258,341,18,18
c29201be85f34d8a9103971185d3b034,1067,17,31,372,348,186,26,32,12,217,339,21,3
dc8b293260d24b82a9a0d2cd11912f8a,450,1,31,1388,168,79,26,0,1,148,348,22,9
692a02280e0b452199ffb9d48355c3ac,441,32,17,987,197,586,21,5,7,159,210,8,1
788ccedb152d480ebb11974272606b85,392,52,5,1101,394,450,25,0,3,93,123,33,0
a0181fc680c9409eb735fb67d3995c36,1401,10,3,122,353,0,253,8,0,138,374,7,2
b1eb82014f7b4ed5a1b975a975911f6d,1518,6,18,174,185,59,221,8,10,143,292,25,12
e09d05330a8b4b2a9242f1413fc00dff,370,101,29,801,261,653,0,4,1,201,182,54,14
5a4b7b960438401da0df6b6ad6c50a9a,11,1,23,1250,7,1244,0,0,0,5,128,1,1
df437c21635c4247a013a72a7a9cec20,14,5,0,1570,0,961,0,0,0,4,114,0,3
91ec99065bee4f89be64c4e63737cca6,56,6,2,2182,31,233,0,4,1,28,112,16,0
d2289690fca946788e752b3080be918a,59,5,2,2157,41,233,0,18,0,19,131,6,0
f4057af2c0ef4ade9848ac80251be844,0,5,0,1761,0,732,0,0,0,1,168,0,4
ef93fb8bf7ac4b25b303a2c52cbef67b,194,17,38,1782,157,175,0,2,8,109,117,58,14
fa8dc28525e64ef981545a26b192e32d,0,0,0,1397,0,1145,0,0,0,0,129,0,0
4f69dd0bc58848cc913aaabe598f9f9f,802,70,188,0,330,41,9,10,6,432,646,130,7
3c68ac866c2e4762a10cb633fa3d5552,901,5,28,390,360,270,40,1,2,310,315,42,7
939ce7f7023a48b291b8ceb642729eea,858,19,33,295,470,167,279,1,0,146,339,64,0
b4f8bc9f39014f0eb3796f6cd36e43b1,658,30,39,516,375,610,56,2,0,121,248,14,2
766d163cd67c46809843b3b6f3015633,1072,35,23,566,149,98,203,0,0,183,298,15,29
577c54f1c43a48fc9547f73079380e51,121,14,14,453,12,1677,0,11,9,92,209,15,44
56e9e61e43d24005be8b36f9012e2eba,549,32,62,550,222,615,33,9,0,176,346,42,35
0ab6e3b87edc4f5f9f72c4f7260c4753,165,17,3,1695,32,451,0,4,0,30,230,15,29
09ac9d7938e543779f8419190c590b2d,1005,14,18,485,344,245,46,0,1,215,275,22,1
4e2d536bebab4ba6854fb3dcf22a827e,201,1,0,1842,96,229,24,0,0,25,246,1,6
d22cea6cec3346e2b910f6e99d0bc107,270,1,18,983,137,994,14,1,0,77,169,6,1
894c38fb7b2140efa7590b96d0abd500,0,0,0,1394,0,1144,0,0,0,0,133,0,0
e6dc5590ce7f456a8d1177e3ae304200,535,51,47,0,66,1326,2,23,1,107,345,131,37
859ac9756a744cec94d34b253cff772f,1471,11,19,81,361,0,26,0,0,280,348,74,0
1d7a75eb5abb451999b70577e85521ed,213,11,53,171,234,1389,2,1,24,227,309,13,24
c6cc84b769e44dee8ff6447b20d10bd1,308,23,57,314,143,1226,4,15,1,199,212,78,91
ab6c25f03a36414db5782c7a975a0bf6,778,0,3,307,197,0,1049,0,6,87,244,0,0
72307025292148e38992ac6f171bf426,175,0,31,1711,2,600,0,4,2,17,115,1,13
8312efba50464cbeac61024ec7c88505,185,6,35,483,127,1429,0,0,0,58,255,39,54
74d68abc81674514b433c80e2d1005de,0,0,4,2469,0,68,0,0,0,0,113,0,17
459c4754c56d48379d415f23d0c69092,704,27,145,529,445,240,3,2,3,226,265,50,32
e0f25207448c488bbffe186a6788db79,4,1,0,1919,0,582,0,0,0,24,130,0,11
cf7edaa616b14ce282e1a1f514d4db66,299,41,28,486,156,1028,1,21,0,226,239,65,81
3ade5801fff043199a984385dc329e56,864,73,50,240,194,470,6,4,8,300,378,54,30
9accc3df3b87460484aa3afa110908c5,605,40,75,457,292,554,2,2,4,217,290,86,47
a357a6ebe9bc4d94a2f51101bccdfc8b,36,0,42,1886,5,545,0,0,0,35,118,2,2
e62e6156a24d4570b4a9452d51b62897,747,104,181,109,191,318,15,8,1,353,466,127,51
2d375255ce0149ea987923fc8a3cd4e7,381,15,23,1576,68,279,0,7,1,118,185,10,8
18f1189f0c774161975291a2996f239b,964,0,0,225,166,0,913,0,0,118,256,29,0
268b948e103a4942bc03cefa86f53e2d,1017,17,82,11,724,41,31,0,1,286,383,78,0
1a5992703a2d46899290f07059896cb9,901,27,68,334,351,225,28,16,4,317,354,46,0
77d03ece4d2c4e3b8f4008a2934c8fad,1305,18,26,228,308,58,179,0,2,174,361,12,0
98fb6b3eff684967add8c4cc6a42cf34,180,21,18,1829,128,260,3,0,0,64,133,10,25
ac7bee064161426790f86398cc24d559,709,17,11,810,289,178,262,12,1,135,210,25,12
c83e5c4acbba43a294ce5a4385b72d26,1369,1,7,54,481,0,196,0,0,248,311,4,0
b7151b1822314ceb823eb0c3d329bb97,54,9,7,1592,27,804,0,0,0,19,150,1,8
b0854ca66d5a411c9defde1afd524c23,2,0,0,2022,5,472,0,0,0,19,118,25,8
3374af752af94d1f97d71660b31e8c6d,333,26,5,1433,87,310,50,16,0,54,306,13,38
203484408ed04d9d820dbdc352c2f83f,596,6,3,660,236,711,149,1,0,98,203,7,1
8c9d0d2f6a764fa4a5aa7825cf3ce57f,120,18,20,611,32,1502,0,14,17,63,208,1,65
a6b4839bf00d4052b43f96771877b332,160,19,34,780,146,1170,0,0,5,70,165,24,98
3a5698591cbf476a8d6fcd560b04e0a3,1083,6,37,105,486,22,62,5,12,387,433,31,2
c6fda6b61be347a3b01d5e853f3d655b,1583,3,0,17,244,0,73,0,0,410,341,0,0
59ce6d6822904670bcd901538a253ebd,1272,7,2,303,312,47,30,0,0,251,428,19,0
530068d2ec9b4ed2a89f1ef0fc28ea43,1244,88,25,59,279,52,0,0,2,257,582,29,54
23360add4b554209be200f580c25ef4e,370,25,18,1053,242,431,27,0,2,164,298,4,37
98cccc1a6389470ba7bf2e4fd4ded6dc,834,62,82,428,283,203,1,1,29,228,398,95,27
e325e2bb890a4c6b9b16ce0dc1f09459,1291,4,0,347,301,0,219,0,0,192,305,12,0
59c4ca281d8446b8bab031e31c28d03f,246,78,43,534,180,970,2,0,3,135,349,43,88
bad6c4a70b664a3797861331a63b99de,1624,5,15,1,256,0,54,0,0,241,471,4,0
31a0a3cc6e184e9e9a3ad2fdc894f20c,463,0,0,100,12,0,1892,0,0,17,187,0,0
c8adef68570f4c6babfa69073192b2ec,1085,26,65,223,255,96,56,5,11,310,461,40,38
c82e5c4af02c4ff5adef6e2801b16e20,138,0,3,1539,9,844,1,3,0,18,113,2,1
83086bb1bf814ce980c0505ab5beb0f0,155,10,24,1664,46,500,3,11,1,72,163,13,9
cfa433dda23a47b3807ee158ca79fcf7,318,5,56,1035,104,742,78,14,3,95,185,15,21
d6d5a9e2da07453ea47f52d2aa6d6c4e,797,14,18,578,264,211,358,0,22,145,235,5,24
e024cb2e12234feab608806784dd297d,1447,0,0,19,246,0,521,0,0,128,310,0,0
67f38c93a0ec421fbccba6a81faccd3c,60,9,13,1568,17,664,0,0,7,50,261,9,13
92c5c5070177402e835919bd54c07f93,1179,11,12,408,329,75,74,1,6,242,314,7,13
6c5285a3e63e4069a1bbb6b1b1a589e6,1530,6,0,123,289,0,24,0,0,290,406,3,0
8f2e2b4c21b840feb1ae9f07a2ae9919,10,0,10,1878,0,606,0,0,0,12,155,0,0
c033606b80ed4e1aa5cca06f31bf9e1e,1150,10,22,241,228,28,555,0,1,136,267,5,28
070827e96aa04750a5b4b4a348fd0f21,5,0,0,2196,0,349,0,0,0,5,114,0,2
b44bc469a77e4ef8954e0023717a3acf,1093,15,7,562,215,21,412,0,0,113,216,14,3
33be8af4bcfb425b93423cf84a3ec344,0,0,0,2393,0,148,0,0,0,0,130,0,0
89010fff201d4157a11c3067f7ebdc24,7,24,58,808,47,1345,0,71,1,51,190,9,60
fc0f755721c3483893c7c1877ccfdd14,971,2,34,475,242,66,385,0,5,168,308,13,2
4aaec5a298e748a3a724b6a4c6a373bb,39,3,11,1663,13,757,0,0,0,55,124,4,2
0ff10399213c47ab86086fff9eef4418,958,10,24,796,142,378,45,0,8,121,166,23,0
2729797ea6764bdc8d21043f906489d0,1023,11,76,251,366,145,23,9,4,304,377,63,19
cf05fd71d9ca435a9ecdc1e8c35a4c28,0,0,0,1837,0,674,0,0,0,13,134,1,12
810afe50ef1247d7acd8d074ebd2fc05,159,8,21,997,78,950,0,3,5,121,170,73,86
2fe4f3891bc141b198ac2962af668c1f,1091,0,0,53,329,0,819,0,0,78,301,0,0
cdaa9de9a4e4402591f9862f4a5325cc,1018,45,44,553,337,178,75,4,1,183,207,24,2
291299a225cd42ef9e9a63a73de971a2,812,5,58,918,215,190,22,6,2,114,274,36,19
4e56c55ee6c54c60a0ec300ab2bbf1b9,1173,0,0,105,120,0,941,0,0,76,255,1,0
24cb927b5e1847f29a38517a7745c881,1122,6,3,530,167,29,421,0,2,160,222,5,4
99a9081a5b8940ceb730b44889c1457b,767,14,51,709,207,308,40,0,1,130,414,16,14
f8fb7f1e909744abbde49c6aae8b7db9,684,157,69,154,201,643,0,26,4,197,303,151,82
48a816b8cd9e473083d97765f73170a4,1567,5,12,50,306,0,172,0,0,122,425,12,0
fd6d044a7c0a43f5a704d3309c6b0076,201,2,3,1802,109,328,48,0,0,20,145,2,11
bc66895d7c7e423280cc33c50d9de484,265,0,15,535,80,1529,2,0,33,103,101,4,4
74b2dd3cc96848af8b6eff00ceee90f7,0,0,2,2292,0,262,0,0,0,0,114,0,1
27b16b31c6ae4552ac7aa8a2e15aad58,60,23,7,1637,45,657,10,0,4,30,186,11,1
7345ef836f8242d5b8be6bf26ec65c8a,0,0,0,0,0,2570,0,0,0,0,101,0,0
6b84a47dbcc741e6aa7daf225a3158af,267,35,46,810,138,670,62,9,9,308,195,52,70
37928804042c4939a20b381eb50172d9,47,52,12,748,43,1385,0,0,0,52,302,3,27
e21e83c814d64b4face4e370d0bed252,0,0,0,0,0,2667,0,0,0,0,0,0,4
00c013a177474ab4b662281d1edf7492,1001,7,5,512,329,190,222,0,0,151,219,23,12
1ae8d1164ec1451aac886a9330d56479,1304,0,0,0,110,0,829,0,0,102,326,0,0
983c0e90691c483ebb8052e6bcf963a7,867,140,46,279,322,169,25,9,1,273,497,34,9
1f93b4354a374a3081281e3f05654a69,1503,7,4,256,274,77,83,0,0,94,368,5,0
78916dfe267c497d9f4a5757cf4175f4,1415,17,12,180,459,30,41,5,0,178,326,8,0
00e51fe1a78c4cb69a542d4a7f2cf9ab,38,0,6,2254,31,182,0,3,0,14,110,2,31
a8fe999921fe46c4b68ff3b8adf07cf0,13,17,6,1181,9,1151,0,0,0,24,258,1,11
72d7b4d8bc664f2bb17fa10d7c2b927f,127,0,43,1419,45,837,4,0,4,60,72,3,57
76bb8beab348452fbb4b41bbd010675e,0,0,9,1908,0,589,0,0,0,30,125,1,9
e13f90479d04469a94815ea81cba212d,175,38,95,444,187,827,7,22,1,225,595,38,17
fd8339f4efe242a2adbd8922a3ecee4a,627,12,5,1260,198,3,432,1,0,33,95,5,0
c0345dd3b9564cf59645045c05473c1a,1174,0,1,198,108,0,882,0,4,54,244,0,6
ab364384421a462181768bca51a1f6b4,1170,0,0,46,128,0,1051,0,0,56,220,0,0
4362a11c92794949a4b7ac26839bf7bb,907,0,15,692,211,28,569,0,2,130,111,3,3
3e0a20e1cadd4985bab5902ce6233b26,871,1,25,817,205,321,119,4,0,111,183,8,6
9691396b08004acba752d58d6c471d3c,160,0,4,441,68,1690,4,0,0,70,204,25,5
179eb5fd4b514e3c961236177443a389,576,13,22,667,188,714,172,6,2,100,196,9,6
4950ae99a63f472b9983622b1b2cc851,620,22,99,529,476,419,17,4,2,201,228,48,6
5b336cb9daaa4f10b2da5b08add48454,363,41,4,544,243,1006,206,1,0,106,129,22,6
6aaea27acf6d4f2baf1aa5ce73e68eb7,1100,9,7,282,424,90,187,16,1,177,356,15,7
044f0d6d49bb4531ae0ac2252238e0a2,1056,12,30,363,405,80,54,10,22,246,374,19,0
f5f52af9cb7b434798fc88af24074a90,842,6,40,454,281,387,9,24,8,234,336,18,32
3fe941aa5b074eec8fd140117cc6869b,758,115,16,328,331,244,0,6,18,207,579,54,15
3c5bf2f04a4443fe84b05353f57b3328,980,10,6,373,381,149,276,0,8,159,310,4,15
05d153e46565485a9ed3e0109ae7329f,524,13,2,1071,172,547,47,1,0,43,237,8,6
cd60bc7d76834cc0aed90b6ae67d2dfc,1020,9,11,415,354,120,262,0,1,124,322,7,26
ac7e0a3d4ba74ae0a3976d6228ef85ca,321,0,1,1846,86,161,123,0,0,14,119,0,0
a20f6df84c1d478ea932e9cea1556fb6,1169,7,25,338,300,240,155,5,4,185,212,15,16
35fff7d8b82d4d36a2ea766f385e76c8,1033,10,13,362,259,200,463,0,0,143,172,13,3
bfbcc4d59d164c3bbbaadcc3a4525f35,1,0,14,943,0,1611,0,20,0,0,82,0,0
4ee08f12429b4a909321327bb0f6298a,1558,0,0,1,186,1,581,0,0,52,292,0,0
78481a8e54c74021b9c4982d3bc45923,1515,0,0,73,176,0,543,0,0,73,291,0,0
3db500753e234297972f792daa1a2b53,1078,9,1,317,465,45,355,0,0,121,268,6,6
19f5c81df429409c86cecb7f7eb52a37,237,0,1,1159,100,894,110,1,4,47,110,6,2
71757e6031734ef0acac751a40891513,1482,6,8,107,310,0,110,0,0,295,347,6,0
efbfdfae18b849919d179c9a84c6dabd,1400,10,1,207,300,35,71,0,0,294,341,12,0
e9abd4b606a14a67a88b803c7ecc3427,667,0,5,1098,208,359,121,0,3,102,72,1,35
fe46302d5a3c40e4b691675d43d22f66,1217,86,18,151,340,83,3,0,0,270,441,55,7
e9f5c0fcbee3488ea5118d0a9ca35775,281,4,14,811,77,1265,30,0,3,29,122,2,33
8f4292023d52419e9b01030a66d05703,0,0,5,2196,3,310,0,0,0,5,148,2,2
5b9697c223f243e0a0343ef057207aee,0,0,0,1661,0,872,0,0,0,0,135,0,3
ec2a241f9c1a413f9a729ffee874bced,653,72,45,607,222,433,90,2,26,230,253,32,6
e784fe38040240b79f26305321741fc8,359,39,12,1358,58,617,7,0,2,62,132,0,25
3ee789a7fe6c4da3b0ae2a9b1b61053b,455,7,35,1369,90,407,122,0,0,36,126,15,9
bfe69c9975c04ba8b8959308023042ea,2,0,3,2184,3,290,0,0,0,37,114,0,38
fe6766d53d9e427e80376fdad7b77e82,1220,20,87,146,366,167,18,47,2,316,224,41,17
42010d0cdc1d4b35ab0aa855055124a0,339,111,36,334,82,1166,0,19,2,181,325,43,33
d47b036962404792b6a17121723d788f,609,154,127,416,273,381,0,5,4,226,396,56,24
