,sacc_cnt,gaze_cnt,sacc_avg,gaze_avg,sacc_len,gaze_len,sacc_%,gaze_%
9409b8f0f99042bf8425e94f4b90625b,278.0,82.0,0.0834496402877698,0.7646341463414635,23.199000000000005,62.70000000000001,27.007299270072995,72.99270072992701
456435b97fde4372885885e54a3177d5,262.0,79.0,0.08048473282442749,0.8412911392405061,21.087000000000003,66.46199999999999,24.0859404447795,75.9140595552205
00d557df7e5944179f50d1dc3d7868be,342.0,72.0,0.06802631578947371,0.829125,23.265000000000008,59.697,28.04295942720764,71.95704057279235
f38b7170210145c6a7c347159ea960e2,289.0,79.0,0.07924567474048444,0.762759493670886,22.902000000000005,60.257999999999996,27.539682539682545,72.46031746031746
d016f195a6a14cce806b39b5c7e7c2f7,389.0,63.0,0.07431362467866325,0.867952380952381,28.908000000000005,54.681000000000004,34.58349782866167,65.41650217133832
0d226f3b0c4d4582912861c0ff99b6e7,655.0,66.0,0.06675572519083971,0.5305000000000001,43.72500000000001,35.013000000000005,55.53227158424141,44.46772841575859
4ca30e097ffb47a2ac56eb1f5e50855a,444.0,84.0,0.0726891891891892,0.5951785714285713,32.274,49.99499999999999,39.22984356197353,60.77015643802647
79c45e209a74444b9a4ee36e1c7dda83,226.0,85.0,0.09067699115044249,0.7900588235294118,20.493000000000002,67.155,23.381024096385545,76.61897590361446
82d6d8d7a4c54f579a967d7805832dfa,407.0,54.0,0.06964864864864867,0.8072777777777779,28.34700000000001,43.593,39.403669724770644,60.59633027522935
a0fd1ce31d9e4fa48675f802d069be99,78.0,38.0,0.08461538461538463,1.1853947368421054,6.600000000000001,45.045,12.779552715654953,87.22044728434504
bd07c1deb3fe48938c3d3db67ed8e123,180.0,52.0,0.08781666666666667,0.9195576923076924,15.807,47.817,24.84439834024896,75.15560165975103
81364bdacc2245ff92b354c266b4185d,391.0,90.0,0.07730946291560102,0.5782333333333334,30.228,52.041000000000004,36.7428800641797,63.2571199358203
cb358a9f790348278254e1e8b4e60b70,207.0,54.0,0.0776376811594203,0.9716666666666667,16.071,52.47,23.44727973038036,76.55272026961964
ad1247ec103743d1b1750f3e77417f38,387.0,82.0,0.08075193798449613,0.6825365853658537,31.251,55.968,35.83049564888384,64.16950435111615
cab496c66ca5410ba0b0ec9d711bf059,204.0,87.0,0.07327941176470588,0.8272758620689653,14.949000000000002,71.97299999999998,17.19817767653759,82.80182232346242
380e043b75724440ac9bc8c7dcf3af91,445.0,75.0,0.07608539325842698,0.68772,33.858000000000004,51.579,39.629200463499416,60.37079953650057
53fc40b3ed3e40cbb500d01a0b186ef0,412.0,55.0,0.06816262135922331,0.8622000000000001,28.083000000000006,47.42100000000001,37.19405594405594,62.805944055944046
a106c032f9804fda91fae4d9722b014d,179.0,61.0,0.0682122905027933,1.2237049180327866,12.21,74.64599999999999,14.05775075987842,85.94224924012157
33fb5edc2ece4a81a71144ad8eeb31f2,389.0,77.0,0.07482262210796915,0.7260000000000001,29.106,55.90200000000001,34.23913043478261,65.76086956521739
c4ee57055c24480c8fce545dd7886411,427.0,56.0,0.06530444964871195,0.9829285714285714,27.885,55.044,33.62514922403502,66.37485077596497
a96a1df70b2f480e8dffa4085bb56e34,100.0,50.0,0.08052000000000001,1.58862,8.052000000000001,79.431,9.204073934364391,90.7959260656356
04b59dacc9234c67b0ec71944127320c,263.0,76.0,0.07917490494296578,0.7212236842105263,20.823,54.813,27.53054101221641,72.4694589877836
c3d906d46d004077895e668f8b5646a4,261.0,60.0,0.06574712643678161,1.0394999999999999,17.16,62.37,21.576763485477176,78.42323651452283
7ff5d33c360a477882dcc305babbe147,257.0,47.0,0.06895330739299613,1.0545957446808512,17.721000000000004,49.566,26.336439431093677,73.66356056890632
15f594deaef243d785b3d8587dc113da,256.0,83.0,0.0858515625,0.7665542168674698,21.978,63.623999999999995,25.674633770239016,74.32536622976097
cca49d93516e408b8274fb4d121e1873,331.0,70.0,0.07337764350453173,0.8165142857142859,24.288,57.15600000000001,29.821717990275523,70.17828200972447
35bcf94943634cf0a4f5dbeb00480259,315.0,80.0,0.07700000000000001,0.7680750000000002,24.255000000000003,61.44600000000001,28.301886792452827,71.69811320754717
9399abe7a5504563b9451b8236373c84,418.0,86.0,0.06907894736842106,0.66,28.875000000000004,56.760000000000005,33.71868978805395,66.28131021194606
117c14b208ec4747bf9d445f7c5137bc,451.0,52.0,0.06373170731707317,0.6993461538461538,28.743000000000002,36.366,44.145970603142416,55.85402939685757
e511580433e54811a665cceb2e19f74d,324.0,58.0,0.06732407407407408,1.1282586206896552,21.813000000000002,65.43900000000001,25.0,75.0
1f28f5a65bbc48d5beb04b0c20d50b24,64.0,23.0,0.098484375,3.520956521739131,6.303,80.98200000000001,7.221172022684309,92.7788279773157
380c0e76d4e848d9a82e69b3c352c972,34.0,38.0,0.09414705882352942,2.231842105263158,3.201,84.81,3.6370453693288343,96.36295463067117
02c4e8366ec244ed89c52ead1aaccb43,232.0,77.0,0.08562931034482758,0.696,19.866,53.592,27.044025157232703,72.95597484276729
7d4798216bf441b38960aae2fac130f2,334.0,78.0,0.07706586826347307,0.7695769230769229,25.740000000000006,60.02699999999999,30.01154290111582,69.98845709888418
7b3cbde9bd0241b6acc10c67824c88cb,127.0,72.0,0.08522834645669293,1.0633333333333335,10.824000000000002,76.56,12.386706948640484,87.61329305135952
ff2efc08998e417cb73c5be5209523f7,271.0,74.0,0.07793357933579337,0.8120675675675677,21.12,60.09300000000001,26.005688744412836,73.99431125558716
76e81cc785a3478582a83aaa3bd70aa1,114.0,40.0,0.08423684210526317,1.5221250000000002,9.603000000000002,60.885000000000005,13.62359550561798,86.37640449438203
4bdef23a85024b378759aa0cbea48f25,254.0,53.0,0.0773031496062992,0.7340943396226417,19.634999999999998,38.90700000000001,33.54002254791431,66.4599774520857
0c593677832f497fb91cf2e0260d2f19,283.0,64.0,0.08185865724381627,0.99515625,23.166000000000004,63.69,26.671732522796358,73.32826747720365
470e1984b7ff4874b78958b4f76d1d9c,262.0,83.0,0.08224809160305345,0.7856385542168675,21.549000000000003,65.208,24.838341574743247,75.16165842525675
308cb30979bf495d81a9cb41d28b4f64,340.0,86.0,0.07473529411764707,0.7098837209302327,25.410000000000004,61.05000000000001,29.38931297709924,70.61068702290076
2d222255f4384de5909d2ac8e48a42d7,660.0,62.0,0.06785000000000001,0.5604677419354839,44.781000000000006,34.749,56.30705394190872,43.69294605809129
8177638860b84e7180a5612d68d2a7ea,392.0,87.0,0.07180867346938775,0.6581034482758622,28.149,57.25500000000001,32.959814528593505,67.04018547140649
c0e67ff1ad064ebfa830c2eea3b5cd86,445.0,79.0,0.0731932584269663,0.6420379746835444,32.571000000000005,50.721000000000004,39.104595879556264,60.89540412044374
e90bedd1958a46bf9fa0663d3081277f,382.0,75.0,0.08068586387434556,0.7013600000000001,30.822000000000006,52.602000000000004,36.946202531645575,63.05379746835443
6a497bbd869d41a2b5fed479298356dd,435.0,87.0,0.06865517241379311,0.6440689655172414,29.865000000000002,56.034,34.76757587399155,65.23242412600845
385dc775ba75422bac69457d7ec5e177,302.0,69.0,0.06949668874172185,0.8914782608695652,20.988,61.51199999999999,25.44,74.55999999999999
0d2d212cf3414fc9b764c06319ac0ea1,253.0,68.0,0.0666521739130435,0.8691617647058824,16.863000000000003,59.103,22.198088618592532,77.80191138140746
5c88ff1de16046c198d8c79f78897f5b,437.0,75.0,0.07415560640732267,0.71104,32.406000000000006,53.328,37.79830638953041,62.20169361046959
7cb3ccaacd1941229f5cce98ac36b4d1,203.0,63.0,0.08241871921182267,1.0277142857142858,16.731,64.74600000000001,20.534629404617256,79.46537059538275
926419c69a2b4ad5be8e721f63255ffb,534.0,60.0,0.06451685393258429,0.7353500000000002,34.45200000000001,44.12100000000001,43.84712305753885,56.15287694246115
ce968894c50845f4b1de611835c38c22,323.0,75.0,0.07866873065015481,0.7959600000000001,25.410000000000004,59.69700000000001,29.856533540131835,70.14346645986816
c875c6b0e3464ee5bce9a4991905ed36,457.0,80.0,0.06614442013129104,0.6987750000000001,30.228000000000005,55.90200000000001,35.09578544061303,64.90421455938697
f92130e428414e2c9ca38b352bea5796,238.0,64.0,0.08735294117647059,1.03125,20.79,66.0,23.954372623574148,76.04562737642586
eeb5554557a24294969eec3574c90a87,193.0,71.0,0.08600518134715028,0.950492957746479,16.599000000000004,67.48500000000001,19.740973312401884,80.25902668759812
9263aee635284d55bfdac6f8586c2b99,241.0,67.0,0.07312033195020747,0.9634029850746266,17.622,64.54799999999999,21.445783132530124,78.55421686746988
5883175d895a40fda946b31984d8e5de,277.0,57.0,0.07850902527075813,1.087842105263158,21.747000000000003,62.007000000000005,25.965327029156818,74.03467297084319
a566cc1533824116ba7a944050ea1c5a,282.0,60.0,0.07091489361702129,0.91465,19.998000000000005,54.879,26.707800793301015,73.29219920669897
c5a89d0127434833b07ebeccb082738c,488.0,66.0,0.06904303278688526,0.6815,33.693000000000005,44.979,42.8271812080537,57.172818791946305
fb1c824cb08148939ecc5597b8c2d829,262.0,48.0,0.07620229007633587,0.7431875,19.965,35.673,35.88374851720047,64.11625148279953
8466e7cba71f48399fc54fa0422ce9ba,429.0,65.0,0.06423076923076924,0.7473230769230771,27.555000000000007,48.57600000000001,36.19419159081058,63.80580840918942
4eb2acc530604a40b76e98950891f3d0,417.0,80.0,0.0660791366906475,0.7317750000000001,27.555000000000003,58.542,32.00459946339594,67.99540053660405
46f0293f7ba04b6b89750d2f7627bccd,226.0,70.0,0.07899557522123894,0.7839857142857143,17.853,54.879,24.546279491833033,75.45372050816697
dd0ec20cfc0c4a7dad40ee8d51e051d3,410.0,70.0,0.06881707317073173,0.675557142857143,28.215000000000007,47.28900000000001,37.36888111888112,62.63111888111887
179106d441494049b4e1b116dc12d28f,201.0,66.0,0.07782089552238806,1.0899999999999999,15.642000000000001,71.94,17.859834212509423,82.14016578749059
758aa6e838c04c9aa8cb1162a14609bf,427.0,66.0,0.06963231850117098,0.8004999999999999,29.733000000000008,52.83299999999999,36.01119104716228,63.98880895283772
eca6489cf0ea4987b77c3c91d3dd98fd,306.0,74.0,0.08444117647058824,0.8250000000000001,25.839000000000002,61.050000000000004,29.73794151158374,70.26205848841624
51ab5dd4296b48078d840a6a0678962e,113.0,69.0,0.075929203539823,1.1487826086956523,8.58,79.266,9.76709241172051,90.23290758827949
aef46dbb570b4170a74ad5af14b15b86,220.0,58.0,0.07695,1.178896551724138,16.929000000000002,68.376,19.845261121856865,80.15473887814314
a475c8e0bd6647c2b299d8bdc3b9435a,201.0,59.0,0.08586567164179104,1.0459322033898306,17.259,61.71000000000001,21.85541161721688,78.14458838278313
fb87f2ae37ee4b1287f51bc67d40fd39,235.0,62.0,0.07681276595744682,1.085274193548387,18.051000000000002,67.28699999999999,21.1523588553751,78.8476411446249
26b90e9873ff43d2afe5add846189a1a,101.0,33.0,0.06992079207920794,1.5159999999999998,7.062000000000002,50.02799999999999,12.369942196531795,87.6300578034682
1a6a8733ea6a48afaff1900c03387a84,125.0,42.0,0.083688,0.9185000000000001,10.461,38.577000000000005,21.332436069986542,78.66756393001347
9761efb044b9403481cb85d3d0ef45d2,189.0,64.0,0.08293650793650795,0.9879375000000001,15.675,63.22800000000001,19.866164784608948,80.13383521539106
e1d93eeaf7ae4873922f7fbdb8f2f70a,395.0,63.0,0.06675189873417722,0.6673333333333334,26.367000000000004,42.04200000000001,38.543174143753006,61.45682585624698
4bc1c06adb14485faac0b97eed98147b,185.0,56.0,0.07973513513513514,1.0059107142857144,14.751000000000001,56.331,20.75208913649025,79.24791086350974
7f1022041c014dd7aff88f0a99b47d8b,558.0,81.0,0.07120430107526883,0.5475555555555556,39.732000000000006,44.352000000000004,47.25274725274726,52.74725274725275
599dda9d830242c2b2b92402a89ac639,392.0,76.0,0.07610204081632653,0.637421052631579,29.832,48.444,38.11129848229342,61.88870151770657
992580fead70492c8cc63ff3a163bf45,267.0,55.0,0.07366292134831462,0.9390000000000001,19.668000000000003,51.645,27.579824155483575,72.42017584451642
43a84aa72dfc4f6aad5929ef6c26e2ee,200.0,70.0,0.08943000000000001,0.9932999999999998,17.886000000000003,69.53099999999999,20.46055115137788,79.53944884862211
d8c4cb03cbc4456a945cfc6bf82d6202,432.0,68.0,0.06386111111111112,0.7036764705882352,27.588,47.849999999999994,36.570428696412954,63.429571303587046
36438e9774f34e47878394cc3f00156d,382.0,68.0,0.07420680628272251,0.5983676470588235,28.347,40.689,41.06118546845125,58.93881453154876
f37010d90506461ea215ff825c65643a,194.0,59.0,0.09474742268041238,0.7757796610169493,18.381,45.77100000000001,28.65226337448559,71.34773662551439
19e1cd198829425291bd71c2abe86f91,141.0,61.0,0.07934042553191491,1.2274918032786883,11.187000000000001,74.877,12.998466257668714,87.00153374233129
ac4d2246a2964e3eb43e255dd7605d25,103.0,47.0,0.08618446601941748,0.9492765957446808,8.877,44.616,16.594694632942627,83.40530536705738
1fb26ce8880540bbb59d8cb75d9409a2,221.0,46.0,0.06405882352941178,1.3343478260869566,14.157000000000004,61.38,18.741808650065533,81.25819134993446
5ad80dd2404b4c3997c28922ef3f6d11,304.0,44.0,0.07023355263157896,0.7829999999999999,21.351000000000003,34.452,38.26138379657009,61.73861620342992
a0b776c22a2b4899a735b57e5dd12013,387.0,63.0,0.06693798449612404,0.6359047619047619,25.905000000000005,40.062,39.269634817408715,60.73036518259129
5122adb84206447e975730fba87e229d,163.0,44.0,0.0666073619631902,0.9285,10.857000000000003,40.854,20.995532865347805,79.0044671346522
3ceaac4c5d624fa887b2a0a61f343d6d,243.0,75.0,0.07238271604938273,0.77352,17.589000000000006,58.014,23.264949803579228,76.73505019642077
df6933ed97264b98b6a07b0aab55aee3,432.0,78.0,0.07127083333333334,0.6536538461538461,30.789000000000005,50.985,37.651331719128336,62.34866828087167
fdb8c0dec16c4b0785c5683f3d458417,253.0,69.0,0.07186956521739132,0.981391304347826,18.183000000000003,67.716,21.167883211678838,78.83211678832116
883b61d6c372414e86b4b6506fc7f055,285.0,65.0,0.08383157894736844,0.9625846153846155,23.892000000000003,62.568000000000005,27.633587786259543,72.36641221374046
6940eee563564a66b9385f3a7d73394e,163.0,66.0,0.08482822085889571,1.1110000000000002,13.827000000000002,73.32600000000001,15.865202574782282,84.13479742521771
abf8b9b1f4a744e3833e2d1f61c81dfa,195.0,47.0,0.07581538461538463,0.8629148936170211,14.784000000000002,40.556999999999995,26.71437090041742,73.28562909958258
f4f3931daa684a4f938a824b59790f7f,435.0,68.0,0.07282758620689656,0.7750147058823531,31.680000000000003,52.70100000000001,37.54399687133359,62.4560031286664
a66957032dc645288f35e74cca041842,305.0,94.0,0.0840688524590164,0.6533297872340426,25.641000000000002,61.413000000000004,29.454131918119792,70.54586808188022
ad045fe5d12a48598ad044058ed45e86,114.0,37.0,0.08973684210526316,1.040837837837838,10.23,38.51100000000001,20.988490182802973,79.01150981719701
ef2712d38080444fa3df80135b65b2f4,501.0,53.0,0.06040119760479043,0.8393207547169812,30.261000000000006,44.484,40.48565121412804,59.51434878587197
d1778e8c7da147e5b1a318532661cad5,193.0,47.0,0.07181347150259068,0.9710425531914896,13.860000000000001,45.63900000000001,23.29450915141431,76.7054908485857
6d41c7d949434b268570a21e0a4547bb,282.0,59.0,0.08121276595744681,1.0464915254237288,22.902,61.742999999999995,27.056530214424956,72.94346978557505
80554832708746efbbc4f27425b71472,252.0,63.0,0.07477380952380953,0.8380952380952381,18.843000000000004,52.800000000000004,26.301243666513134,73.69875633348687
6c6f272e0bc24e039730142560de611a,449.0,56.0,0.06783741648106906,0.720107142857143,30.459000000000007,40.32600000000001,43.03030303030303,56.969696969696976
1c54c989e32049b9b8b95e3af4748daa,243.0,58.0,0.07496296296296297,0.8858793103448277,18.216,51.38100000000001,26.173541963015644,73.82645803698435
65a4fb0ea8de4c9c8af0386bac3ebe5c,247.0,64.0,0.0816315789473684,1.03125,20.162999999999997,66.0,23.400995787054764,76.59900421294523
c329665c796040f1aaadef665099a4d3,247.0,50.0,0.07802429149797573,1.0329000000000002,19.272000000000006,51.645,27.17543043275943,72.82456956724057
efdb026c661449aebda9d63159082260,413.0,66.0,0.07255205811138014,0.8495000000000001,29.964000000000002,56.06700000000001,34.829305715381665,65.17069428461834
e1dcf089e1f542f087ff6725f2b8e217,195.0,54.0,0.06921538461538464,1.2625555555555554,13.497000000000003,68.178,16.52525252525253,83.47474747474747
c8b2ac623e654ca5b3feff7f14606260,283.0,72.0,0.07497879858657244,0.7929166666666667,21.219,57.09,27.09650231774126,72.90349768225875
742dff3062cb4c7198059390d70141e8,429.0,72.0,0.06738461538461539,0.6714583333333333,28.908000000000005,48.345,37.41990602306707,62.580093976932936
be47ee8bb3ff4bcaac6167d020b6f186,104.0,58.0,0.10756730769230768,1.001948275862069,11.187,58.11300000000001,16.142857142857142,83.85714285714286
d5706bbfce0f4e99b48fed51efacc3e3,343.0,64.0,0.07129154518950438,0.952875,24.453000000000003,60.984,28.621089223638467,71.37891077636152
79235c069f664671a78b37f46920f7f4,119.0,45.0,0.08846218487394956,1.2584000000000004,10.526999999999997,56.628000000000014,15.67567567567567,84.32432432432432
88456b203929427baea94d263b28ebfa,446.0,75.0,0.06999551569506728,0.6819999999999999,31.218000000000004,51.15,37.90064102564103,62.09935897435898
9e270f3765564ac1857211a7e9941433,301.0,69.0,0.079156146179402,0.897217391304348,23.826000000000004,61.90800000000001,27.790608160123174,72.20939183987683
65906d15c3c1493da81ade2996269726,132.0,58.0,0.08900000000000001,1.3091896551724138,11.748000000000001,75.933,13.398569815581483,86.60143018441852
d50fd7974c434fd58541b572a72ed321,371.0,64.0,0.07658490566037737,0.702796875,28.413000000000004,44.979,38.714028776978424,61.28597122302158
c23f39b0c7df44f58d282f441a3c88f8,409.0,64.0,0.06801711491442543,0.8590312500000001,27.819000000000003,54.97800000000001,33.59904344360302,66.40095655639698
aab6cf93dff2467c9e8c4089f8107166,77.0,35.0,0.10585714285714287,1.2870000000000001,8.151000000000002,45.04500000000001,15.32258064516129,84.6774193548387
64b8e0a2a22d469794c250d868dce4b4,135.0,74.0,0.07577777777777778,0.9610135135135135,10.23,71.115,12.57606490872211,87.42393509127788
a9d995f9a6d9478d923d88e9c3b4f495,72.0,34.0,0.08800000000000001,1.3355294117647059,6.336,45.408,12.244897959183675,87.75510204081633
7ac598e202e94c209f009cfd9db149a3,175.0,59.0,0.07524000000000002,1.262949152542373,13.167000000000002,74.51400000000001,15.016936394429809,84.9830636055702
cbd32498c56448c8b09589ac7b150063,102.0,33.0,0.07829411764705883,1.4100000000000001,7.986000000000001,46.53000000000001,14.648910411622275,85.35108958837773
184fbf02a613427baac072297c9bfb07,284.0,48.0,0.06785915492957748,0.994125,19.272000000000002,47.718,28.76847290640394,71.23152709359606
aea1e1c065224358b64d31e6b7f5b7ad,172.0,47.0,0.08537790697674418,1.0595106382978725,14.684999999999999,49.797000000000004,22.773797338792217,77.2262026612078
a4b7e8e5f2fb41fca8c3bdbf5f3a1f54,533.0,54.0,0.0645140712945591,0.7724444444444446,34.386,41.71200000000001,45.18647007805724,54.81352992194276
7c533a8bc6e1491b8df5641f277f6877,81.0,40.0,0.07537037037037038,1.3068000000000002,6.105,52.272000000000006,10.457885811192762,89.54211418880723
bb5f50d06fe84d8f8e1d7d924c4f1cef,134.0,52.0,0.08028358208955226,0.7894615384615383,10.758000000000003,41.05199999999999,20.764331210191088,79.2356687898089
a009536a4eee4d319be079e4eadf4c8d,233.0,60.0,0.07605579399141632,1.1143,17.721000000000004,66.858,20.952009364026534,79.04799063597346
3e066be429244c0db94da51d1e1972c7,112.0,37.0,0.070125,1.3699459459459458,7.854000000000001,50.687999999999995,13.41600901916573,86.58399098083427
945580fc163f462da29c9b953bfe9d96,365.0,79.0,0.07802465753424659,0.7034430379746835,28.479000000000006,55.572,33.88299960738123,66.11700039261876
921147dffe404e918b8abd4662889fb3,155.0,51.0,0.07302580645161293,1.1019411764705884,11.319000000000003,56.199000000000005,16.764418377321608,83.23558162267841
23a1a0bc2f414caf8fd16edbaedb9f83,326.0,77.0,0.07278220858895706,0.7727142857142857,23.727000000000004,59.498999999999995,28.509119746233154,71.49088025376685
fecfa39d05c14b689bf91e5bcec9711f,556.0,59.0,0.061429856115107914,0.718728813559322,34.155,42.405,44.61206896551724,55.387931034482754
2c07f22a7a82401c852ee9e9e63d7174,448.0,73.0,0.07086160714285715,0.6631643835616439,31.746000000000002,48.411,39.604775627830385,60.395224372169615
9374dc8ed1f042bb89c7c8c0985d2de4,336.0,71.0,0.06992857142857144,0.7627183098591549,23.496000000000002,54.153,30.259243518912033,69.74075648108797
3bd6a69f2aa04669bb3915d29aa41d3f,364.0,67.0,0.07243681318681319,0.7535820895522388,26.367000000000004,50.49,34.306569343065696,65.69343065693431
70dc802b3d714594a691ae91c688bf83,123.0,34.0,0.09121951219512196,0.8220882352941178,11.22,27.951000000000004,28.643639427127205,71.35636057287279
c727336af2b3491cbc4a404bcffd64b1,325.0,74.0,0.08285538461538462,0.8232162162162163,26.928000000000004,60.918000000000006,30.65364387678438,69.34635612321564
b73c01dd9b6748d08fcc8ede5f7ccbc9,423.0,81.0,0.07559574468085108,0.5557037037037038,31.977000000000004,45.01200000000001,41.53450492927561,58.465495070724394
be4031bf85264610bde050f8d8862517,467.0,81.0,0.06296145610278374,0.7003333333333335,29.403000000000006,56.72700000000001,34.137931034482754,65.86206896551724
6e6eeff76bb749309a84b400ed4fe848,235.0,82.0,0.07976170212765957,0.821780487804878,18.744,67.386,21.762452107279696,78.2375478927203
fa033cba9644464893c8697c5856bdc7,52.0,34.0,0.07361538461538462,1.9489411764705882,3.8280000000000003,66.264,5.4613935969868175,94.53860640301318
ac3a731ff6cc4c03a9cbe2ba06c82058,285.0,55.0,0.06518947368421055,0.8832000000000001,18.579000000000004,48.57600000000001,27.665847665847664,72.33415233415232
ada7ef4f361b49f39f1ab400b65aa373,194.0,70.0,0.08488144329896909,0.7792714285714286,16.467000000000002,54.549,23.187732342007436,76.81226765799255
065ac235ecbf4c9ba774dd547952e2c5,226.0,61.0,0.07797345132743365,1.080344262295082,17.622000000000003,65.90100000000001,21.098380086922166,78.90161991307784
94fe006c85fb4e4895e50e53080dc116,134.0,53.0,0.08570149253731345,1.2627169811320755,11.484000000000002,66.924,14.646464646464645,85.35353535353535
4141460280bd4e45aa4257718b4be0fd,189.0,57.0,0.07961904761904763,0.9975263157894738,15.048000000000002,56.85900000000001,20.927030748049564,79.07296925195043
b257a80c6a3c440481a70eb8a74d37a4,123.0,65.0,0.08665853658536585,1.1885076923076923,10.658999999999999,77.253,12.124624624624623,87.87537537537537
038ed1154d27455ea8d137ad3ddc8150,365.0,81.0,0.07278082191780823,0.6693703703703704,26.565000000000005,54.219,32.88398692810458,67.11601307189542
d267c17bd9ba46f1a6029a960dc854ee,113.0,51.0,0.07300884955752213,1.524470588235294,8.25,77.74799999999999,9.593246354566386,90.40675364543361
14e87fe42d324a0aada6a231b4a3e279,337.0,59.0,0.07422551928783383,1.0017457627118642,25.014000000000003,59.102999999999994,29.737151824244805,70.2628481757552
8c79d6c39b4f42a7a5563dccf9b6cb13,181.0,48.0,0.07383977900552487,1.1660000000000001,13.365000000000002,55.968,19.27653498334127,80.72346501665874
7f4f93ea96cc4fd1aea748fddd659a68,309.0,78.0,0.07400970873786408,0.8271153846153846,22.869,64.515,26.17069486404834,73.82930513595166
dbbb278ef04f47319657682d849476cd,120.0,39.0,0.083875,1.21,10.065000000000001,47.19,17.579250720461097,82.42074927953891
7b82e0825fbf446381c564d484e90493,51.0,38.0,0.08864705882352941,1.9539473684210527,4.521,74.25,5.739421868454126,94.26057813154587
10769e584c8f41e79f14a22de2d8596d,513.0,67.0,0.06329824561403509,0.7299402985074627,32.472,48.906,39.90267639902677,60.097323600973226
df786898ec1546eabe41970baeabe474,434.0,68.0,0.07329953917050692,0.6692205882352944,31.812000000000005,45.50700000000002,41.14383269312846,58.85616730687154
33e3f971b73f4b68a357203bdacefc19,577.0,79.0,0.06994627383015599,0.5530632911392405,40.35900000000001,43.692,48.017275225755796,51.9827247742442
21cffeb545c64f0396dadeb8c6a8d025,313.0,55.0,0.067370607028754,0.9378,21.087000000000003,51.579,29.019073569482295,70.98092643051771
cfe99476f306450cbb56961a33f3f095,128.0,34.0,0.0812109375,1.5742941176470586,10.395,53.525999999999996,16.262261228704183,83.73773877129582
2e70795a3115455c8e5af57e2d61f000,383.0,70.0,0.07220365535248043,0.7434428571428571,27.654000000000003,52.041,34.699792960662535,65.30020703933748
b76128a4cad1402c9ee931c53f749c17,482.0,62.0,0.060728215767634874,0.8356451612903226,29.271000000000008,51.81,36.1009361009361,63.89906389906388
327e376fdce44825855af6b8de75d6c4,52.0,46.0,0.08186538461538463,1.811413043478261,4.257000000000001,83.325,4.8605877920120575,95.13941220798793
f9127162eed04c16b6e32ede76b966ad,436.0,74.0,0.07129816513761468,0.6965675675675675,31.086,51.546,37.61980830670926,62.38019169329073
37cb000c9a5644068669d14b762a3fba,290.0,60.0,0.06816206896551726,0.6687999999999998,19.767000000000003,40.12799999999999,33.002754820936644,66.99724517906336
973266b7d21f45ada5fca8947798dd24,172.0,46.0,0.0725232558139535,1.4376521739130432,12.474000000000002,66.13199999999999,15.869017632241816,84.13098236775818
fb8abd28ecf6420ab0c89177a61a31e8,290.0,41.0,0.0664551724137931,1.4383170731707318,19.272000000000002,58.971000000000004,24.630957401940112,75.36904259805989
1aa09a19216e408ba38826a74bb90c73,156.0,64.0,0.08101923076923076,1.13540625,12.639,72.666,14.816247582205028,85.18375241779498
c566d3fd35084700b829dd94501a3fc6,362.0,66.0,0.07238121546961328,0.8565,26.202000000000005,56.529,31.671320303151184,68.32867969684882
633ad7cb335e46e29e450aa38361edc8,249.0,63.0,0.07527710843373493,1.0717142857142858,18.744,67.51800000000001,21.72915072685539,78.2708492731446
43ee968cc19e41c79c6d117c15df7f31,671.0,56.0,0.06668852459016394,0.7313035714285715,44.748000000000005,40.953,52.214093184443584,47.78590681555641
f7796fce58b64d12a58dcb1d8e0ea3c6,522.0,75.0,0.06467241379310346,0.5896000000000001,33.75900000000001,44.220000000000006,43.292424883622516,56.70757511637749
cdfcd8c709ad4c5aa85a1ae223a9d344,368.0,50.0,0.07425000000000001,0.86724,27.324,43.362,38.65546218487395,61.34453781512604
2d2d86c52e29486182606b7705fa5219,417.0,64.0,0.06805755395683455,0.812109375,28.380000000000006,51.975,35.31827515400411,64.68172484599589
806ed00a3df9455ea13143e450bff11d,218.0,59.0,0.07326605504587157,1.0543220338983053,15.972000000000003,62.205000000000005,20.430561418319968,79.56943858168003
e399b46261ff4973bd87faf580ccae4f,273.0,68.0,0.07687912087912088,0.9482647058823531,20.988,64.48200000000001,24.555984555984555,75.44401544401545
9d0d4f6d51754b698820d51da40b3e2b,417.0,59.0,0.06892805755395685,0.718728813559322,28.743000000000006,42.405,40.398886827458256,59.60111317254174
0826183e45c54c6a9edb061bc7f02233,433.0,69.0,0.07179214780600464,0.7537391304347828,31.08600000000001,52.00800000000001,37.410643367752186,62.589356632247814
ac11c7682d464d688d786ef05aceb17e,442.0,91.0,0.07130090497737558,0.5791318681318682,31.515000000000008,52.70100000000001,37.42163009404389,62.57836990595611
7ce35df59b414210817c7157cbcf9ee3,348.0,85.0,0.07624137931034483,0.7124117647058824,26.532000000000004,60.55500000000001,30.46608563849943,69.53391436150056
26510cb85a4b43cba47318d65aa2b2b1,383.0,61.0,0.06634464751958226,0.6589180327868852,25.410000000000004,40.193999999999996,38.73239436619719,61.26760563380281
e7305a4b216942dd83395b9960513d1b,480.0,74.0,0.07342500000000002,0.6426081081081082,35.24400000000001,47.553000000000004,42.56675966520526,57.43324033479473
