id,date,Intention,Usefulness,Ease,Trust,Gender,Age,Aviophobia,Driving,Play,VR,expo,side,condition
68ed4030ba4e4804ae57591f5efcd61b,2019-07-09 13:29:28,0,0,0,0,Female,68,No,50,0,never,MSW,left,AVAS
32ca8727cc724d888f55577a6b6f38f4,2019-07-09 13:53:54,78,50,50,91,Male,64,No,46,0,less than 10 times,MSW,left,TaxiDriver
aa201b72a0f3449a91bb5da3ea3db95f,2019-07-09 14:11:16,26,72,25,40,Male,22,No,5,2,once,MSW,left,AVAS
f7aba725cac140a3b274fc5f8cea8a59,2019-07-09 14:11:26,0,15,16,50,N/A,44,No,25,0,less than 10 times,MSW,right,TaxiDriver
601391c7c81944c6b67ce007851c7e4d,2019-07-09 14:23:25,25,50,40,86,Female,54,No,36,0,never,MSW,left,RadioTalk
c75641ef4e5a4244a284314f76140f98,2019-07-09 14:24:41,60,50,60,70,Female,56,No,38,0,once,MSW,left,TaxiDriver
a9bb11bd6ee64976aa6983c69c5672a8,2019-07-09 14:45:12,50,50,84,99,Female,18,No,1,1,less than 10 times,MSW,left,TaxiDriver
2312d1959d8a4a938c2300954dbb836f,2019-07-09 14:45:30,30,30,90,0,Female,17,No,2,0,once,MSW,right,TaxiDriver
35e618933b4b4d06992ff16032fe0664,2019-07-09 14:53:13,100,100,90,80,Male,17,No,0,35,less than 10 times,MSW,right,AVAS
0cb8307d197844cdb6d09d921901f4de,2019-07-09 14:55:17,33,50,70,25,Male,43,Yes,23,2,less than 10 times,MSW,left,AVAS
c5cb07a2006546b5b20581eaba77644b,2019-07-09 14:56:26,0,50,0,0,Male,17,No,99,0,less than 10 times,MSW,left,RadioTalk
f73bbc31269e446abb85a736e6be99da,2019-07-09 14:59:12,25,31,21,44,Female,17,Yes,0,2,less than 10 times,MSW,left,TaxiDriver
c243cd551e624ed58b9f9f4a10926860,2019-07-09 15:05:17,46,32,32,50,Female,17,No,0,0,never,MSW,right,TaxiDriver
c8efba2476d843bba9378f4289473e54,2019-07-09 15:06:04,50,50,50,50,Female,18,No,0,0,once,MSW,left,TaxiDriver
4257a18920344f33b0d969efbb608fcf,2019-07-09 15:23:58,29,74,65,50,Female,48,No,0,4,never,MSW,left,TaxiDriver
44340e703ea348499264016c56088ab4,2019-07-09 15:28:09,0,100,30,30,Male,10,No,3,3,more than 10 times,MSW,left,AVAS
f7daf6c0bb0241c4b9ed11886269823f,2019-07-09 15:33:30,0,50,16,19,Female,59,No,30,0,once,MSW,right,RadioTalk
38d218ffc2d34d1c96442482053a45e8,2019-07-09 15:49:43,50,74,50,50,N/A,52,Yes,30,0,never,MSW,right,AVAS
0f0581fc7afb46eb80ee41ba4bac79d2,2019-07-09 15:53:10,50,70,42,92,Male,62,No,44,0,never,MSW,right,AVAS
a6db6f1591f549e5b3b464b3bc14e879,2019-07-09 16:01:44,100,85,76,99,Male,10,No,0,16,once,MSW,left,TaxiDriver
244c0d56339a4cbbb6cc447e7c080dd6,2019-07-09 16:11:13,20,50,31,32,Male,55,No,35,0,once,MSW,left,TaxiDriver
6e72f2ad18c0469f80ed700ac0aae04d,2019-07-09 16:14:00,50,75,50,90,Male,59,No,41,0,once,MSW,right,RadioTalk
b69d5fdf0c424e01b144b3cdefc2fe6d,2019-07-09 16:26:47,7,50,20,13,Male,53,Yes,20,0,never,MSW,left,TaxiDriver
f77b2336c0004517a2caec208e96febb,2019-07-09 16:39:05,100,100,100,100,Female,9,No,0,0,less than 10 times,MSW,left,TaxiDriver
0330f0b2df524f6aa955f64b2dfc1a58,2019-07-09 16:41:48,50,0,50,50,N/A,4,No,0,58,less than 10 times,MSW,left,TaxiDriver
8491a2d9b82b4d7597588fa87e39ad50,2019-07-09 16:44:56,100,100,100,100,Male,10,No,0,12,once,MSW,right,TaxiDriver
09936a9c9f7248b88a8d5272a1f64f52,2019-07-09 16:47:49,80,72,84,100,Male,10,No,0,4,once,MSW,right,TaxiDriver
530cf8e5055e4f19bfa103de426a332d,2019-07-09 16:54:43,80,79,80,100,Male,10,No,0,4,once,MSW,left,TaxiDriver
fd76cf0dc2a44e39af4068d7a88ae463,2019-07-09 17:06:13,0,0,50,34,intersex,26,No,3,1,once,MSW,left,TaxiDriver
fb7c759394d64168965bd24cb6be722b,2019-07-09 17:07:52,30,28,27,50,intersex,33,No,10,5,never,MSW,right,AVAS
25011437857f456cb4cc916aa5593fae,2019-07-09 17:17:58,100,100,75,35,Male,12,No,0,3,never,MSW,left,AVAS
8f3286f0eeab4af2b9b135d0d0d731e5,2019-07-09 17:30:19,30,60,25,35,Male,25,No,8,1,once,MSW,left,TaxiDriver
12fce71d8a034116814fd397087816ce,2019-07-09 17:32:58,29,13,6,50,Female,57,No,0,0,never,MSW,right,AVAS
58f23a188ea64124b76de7bacd290e69,2019-07-09 17:36:22,51,50,0,50,N/A,5,No,5,52,more than 10 times,MSW,right,RadioTalk
1af9fb31f7004437912280c465e5c5ea,2019-07-09 17:41:27,0,100,100,50,N/A,99,No,0,9,less than 10 times,MSW,right,AVAS
6caaab5a283c4ace80d8e29716f65db6,2019-07-09 17:46:58,100,100,100,100,Male,13,No,0,4,less than 10 times,MSW,left,TaxiDriver
20761fe8580a4b13924b2699f0ed1118,2019-07-09 17:59:43,70,100,75,70,Female,9,Yes,0,0,once,MSW,left,AVAS
eb52315cbbc0409cbf40c827ce328bdd,2019-07-09 18:01:16,100,100,100,100,Male,15,No,0,7,once,MSW,right,TaxiDriver
06dde8b643194a838c9a011d987b19bf,2019-07-09 18:02:57,27,50,50,2,Male,13,No,0,28,more than 10 times,MSW,left,TaxiDriver
f2ada8325d054332b7202a7089311f46,2019-07-09 18:05:14,100,100,47,100,Male,13,Yes,0,30,once,MSW,right,RadioTalk
7e4b6b1d904b4010a3059644be6d30ff,2019-07-09 18:05:44,100,100,20,67,Male,11,No,3,2,once,MSW,left,AVAS
87ed36631edd47ac8216c56dc32c1643,2019-07-09 18:11:18,15,42,18,34,Female,9,No,0,0,more than 10 times,MSW,left,AVAS
da24571f215d43c3be9cf3c8396a3ea9,2019-07-09 18:11:32,29,0,72,65,Female,10,No,0,0,more than 10 times,MSW,right,RadioTalk
ca14e03ad0c74195a467813740ce6818,2019-07-09 18:14:36,100,94,92,100,Female,10,No,0,7,less than 10 times,MSW,right,RadioTalk
33e88b10808e4d03a30504afc9876941,2019-07-09 18:18:09,84,82,100,100,Female,10,No,0,0,once,MSW,left,RadioTalk
632daf536c164d2b926fa6e49bdeef25,2019-07-09 18:21:57,100,100,100,100,Female,10,No,0,8,more than 10 times,MSW,left,TaxiDriver
4bc6da6bec8e47c79d64a07ed6c44b94,2019-07-09 18:22:27,80,100,60,100,Male,12,Yes,9,7,less than 10 times,MSW,right,TaxiDriver
573e21f176f14ff7842e736f4f7a1087,2019-07-09 18:25:08,50,50,74,77,Male,29,No,12,8,once,MSW,right,TaxiDriver
54ca71891c424e7ca23b3741107ce9fc,2019-07-09 18:26:05,72,15,74,58,Male,29,No,12,0,less than 10 times,MSW,left,TaxiDriver
03d0a27e44f24510b79c380c7cc5feb1,2019-07-09 18:26:58,50,100,50,50,Female,10,Yes,45,12,once,MSW,left,AVAS
8cbbbfe8e761419cb51522047942f728,2019-07-09 18:27:26,0,3,100,100,Female,9,No,0,0,once,MSW,left,TaxiDriver
500414d0e5224be9af8fe77a1685bb00,2019-07-09 18:29:35,50,50,50,50,Male,13,Yes,64,21,less than 10 times,MSW,left,RadioTalk
050b6a7204604c2fac0cd0fb9ea31171,2019-07-09 18:32:31,100,100,100,100,Female,9,No,0,0,once,MSW,left,AVAS
b98cd88b5e04474b800bb55876ac93f9,2019-07-09 18:34:12,0,0,50,0,N/A,6,No,5,7,never,MSW,right,RadioTalk
ec1d2183b55d46be95365bcb1a15edab,2019-07-09 18:35:13,50,100,50,100,Female,10,No,5,0,once,MSW,right,AVAS
fff77d4abc9b4937a78f5e4a8b9def12,2019-07-09 18:49:03,50,30,100,50,Male,46,No,27,0,less than 10 times,MSW,right,TaxiDriver
70a51792c8e545abbbc7d2ae3d3a6d88,2019-07-10 09:51:00,100,100,100,100,N/A,13,Yes,90,90,never,MSW,right,TaxiDriver
8071a2151b1b4494a449c20d9a8eae91,2019-07-10 09:51:55,100,100,100,50,N/A,18,No,99,55,more than 10 times,MSW,right,AVAS
b092f491b156434d8ba08dc0f49bea30,2019-07-10 10:02:27,100,50,50,43,Female,14,No,0,0,less than 10 times,MSW,left,RadioTalk
c5bf3e1bb7054db8b5be797daf89848c,2019-07-10 10:13:00,100,26,50,13,N/A,2,Yes,44,0,never,MSW,left,RadioTalk
3a20014396c8446cbb21c7ccd5af1b38,2019-07-10 10:14:32,0,0,100,0,Female,3,Yes,90,99,more than 10 times,MSW,left,TaxiDriver
7a8d65ce1af74262b4c65af9e1e4616e,2019-07-10 10:16:45,50,76,92,100,Male,12,No,6,15,less than 10 times,MSW,right,TaxiDriver
8788f58577c548e590142b9dbc8742ac,2019-07-10 10:19:59,81,50,50,50,Male,12,No,0,50,once,MSW,left,TaxiDriver
af6d323f6a2841bfab4332234f412ed0,2019-07-10 10:22:11,50,43,42,59,Male,11,Yes,1,10,more than 10 times,MSW,left,RadioTalk
f5405c6b8d424169904fb774702ce982,2019-07-10 10:24:02,69,38,53,50,Female,13,No,0,0,less than 10 times,MSW,left,TaxiDriver
39ae1e7b04b842b7bb40a957fd6fb6f0,2019-07-10 10:25:33,0,0,0,0,Female,0,No,0,99,once,MSW,right,AVAS
6e45c5ad48dc48e9941421e3acd236b0,2019-07-10 10:25:42,100,100,0,0,N/A,41,Yes,10,2,less than 10 times,MSW,right,RadioTalk
3ae2c762a5cb48cfb60788b129a6a961,2019-07-10 10:29:11,0,100,0,0,intersex,91,Yes,1,42,never,MSW,left,RadioTalk
75a9199b53e64865b95459fe098e7138,2019-07-10 10:30:56,100,100,100,100,N/A,12,No,12,0,less than 10 times,MSW,right,TaxiDriver
6bf47b9101b94b3e9a884ee9848ad4f1,2019-07-10 10:31:55,21,0,61,37,Female,12,Yes,0,0,less than 10 times,MSW,left,RadioTalk
55177edfb6644e03b8b8b2e906865326,2019-07-10 10:33:42,100,100,100,100,intersex,87,No,58,65,more than 10 times,MSW,left,RadioTalk
b20eae89e1754ea5974521d8eed677eb,2019-07-10 10:36:28,0,0,0,0,intersex,99,Yes,0,99,never,MSW,right,RadioTalk
cfa1f06b735e456d91a8b9aae37cb6a0,2019-07-10 10:42:47,99,99,99,99,intersex,99,No,99,99,more than 10 times,MSW,right,AVAS
07dda154bdfb48458039c381e40760d1,2019-07-10 10:44:00,100,62,100,100,Male,12,No,0,7,less than 10 times,MSW,right,AVAS
d8ecd0dee5f44e2d8f8fe0c77118c932,2019-07-10 10:44:11,0,53,100,100,N/A,61,No,0,6,more than 10 times,MSW,left,RadioTalk
372d61566c2948bd91f5c647c8969b5a,2019-07-10 10:45:44,50,50,50,50,N/A,15,No,0,0,never,MSW,right,TaxiDriver
3d9a4a6203a54f8d8964b9ae06ed9389,2019-07-10 10:50:53,100,100,100,100,Male,12,No,0,0,never,MSW,left,AVAS
0d91776cb4be4e6f9c24816e25a5f021,2019-07-10 10:52:42,0,0,0,0,intersex,1,Yes,1,1,never,MSW,left,RadioTalk
322c00054e5749b6b2b03fbb9eec8fb9,2019-07-10 10:54:28,100,100,0,2,intersex,13,No,56,21,more than 10 times,MSW,right,TaxiDriver
a480dba00e6c4ce38fc06f31a5a78237,2019-07-10 10:55:00,77,62,91,38,Male,13,No,10,3,less than 10 times,MSW,right,RadioTalk
4377bc70fa814e53ab10e2e89a77ff08,2019-07-10 10:55:08,100,100,100,100,Male,12,No,0,0,never,MSW,left,AVAS
98941896db43481e872c459bb9002c04,2019-07-10 10:57:12,100,51,75,54,Male,99,Yes,19,3,more than 10 times,MSW,right,AVAS
dc6faeeb3ddd4bcf8cad3d4531a5cf44,2019-07-10 10:59:12,100,100,100,100,Male,0,No,63,88,more than 10 times,MSW,left,RadioTalk
2ad91bcad31248348029c9f1ed431449,2019-07-10 11:00:07,74,75,50,50,Female,14,No,0,2,once,MSW,right,TaxiDriver
db9163716cdb4fbdb6efb5456f2249c5,2019-07-10 11:01:28,57,83,75,77,Male,15,No,5,4,less than 10 times,MSW,right,TaxiDriver
3e54075611214e9eba6d8e4469d47722,2019-07-10 11:14:41,80,50,85,85,Female,14,No,0,3,once,MSW,right,TaxiDriver
18920ad80082490ab65e6af01a66ae19,2019-07-10 11:17:08,50,25,20,78,Female,14,No,0,1,never,MSW,left,TaxiDriver
ac72ba46e81c4cb3bb8ee760d387ace7,2019-07-10 11:17:56,100,100,50,46,Female,15,No,0,0,once,MSW,left,AVAS
0a52a65447b74b25867f5c58ce59c75b,2019-07-10 11:19:51,64,31,100,0,N/A,14,Yes,20,24,never,MSW,right,TaxiDriver
6d75e174f9e34ef980cd6f38ca006754,2019-07-10 11:20:06,50,50,100,0,intersex,14,Yes,2,37,once,MSW,left,RadioTalk
70b5fc0efed74f0299245ca8ed4e708f,2019-07-10 11:22:48,18,50,70,40,Female,13,Yes,0,0,once,MSW,right,TaxiDriver
9b71cf92519d47ffa4abf35377ea092b,2019-07-10 11:29:45,100,100,100,50,Male,15,No,0,2,once,MSW,left,AVAS
1fb0639af09749c8b88d0f96adea15b9,2019-07-10 11:33:41,49,100,100,100,Female,16,No,0,0,less than 10 times,MSW,right,TaxiDriver
8f386ead8c5c4293b49d1093a82cf115,2019-07-10 11:36:54,50,100,50,50,Male,12,Yes,0,88,never,MSW,right,RadioTalk
c9e022a2453c4502876be604fb41df2a,2019-07-10 11:38:10,50,50,50,96,Male,1,No,86,3,less than 10 times,MSW,right,TaxiDriver
e6a78d590b2446cbbb871af68ba39c8e,2019-07-10 11:41:10,85,100,97,100,Male,12,No,55,2,less than 10 times,MSW,left,AVAS
1cc778e0f2df4cd08c24603a6a6a42b4,2019-07-10 11:50:30,91,50,100,100,Male,12,Yes,0,13,never,MSW,right,TaxiDriver
98cbfa10bdc24b55b3456758d5cbe86d,2019-07-10 11:51:03,100,50,100,50,N/A,99,No,99,99,less than 10 times,MSW,right,RadioTalk
31fc3b200f964af4a631d42475786c93,2019-07-10 11:52:03,100,100,100,100,N/A,99,No,99,99,more than 10 times,MSW,left,TaxiDriver
e5cbc377fcba4c9faa6b41ff2200a1d9,2019-07-10 12:21:33,100,100,2,100,intersex,66,Yes,0,0,more than 10 times,MSW,left,AVAS
9d73b81ebcf24b1eb71b954ebc97466d,2019-07-10 12:23:09,21,50,50,0,Male,1,Yes,16,7,never,MSW,left,AVAS
f884d8b2e0074b08afb06b8c128098a8,2019-07-10 12:24:45,50,66,50,50,Male,20,No,82,44,never,MSW,left,TaxiDriver
94fbe92ba5b64059a1c452b4448a4f6d,2019-07-10 12:30:16,50,50,50,50,Male,2,No,74,5,never,MSW,right,AVAS
5999e5bacd614705b436bbe322e9fab2,2019-07-10 12:32:26,0,0,0,0,Male,11,Yes,15,5,never,MSW,right,AVAS
877ae423177b476085d13456b37cb45a,2019-07-10 12:33:51,0,36,50,0,intersex,99,No,11,12,more than 10 times,MSW,left,AVAS
0d00fd2ab5e04628ab5cbb438b71d143,2019-07-10 12:35:14,100,100,100,100,Male,12,No,0,12,less than 10 times,MSW,left,AVAS
b061bc7d615c48359f67b5235bc467bd,2019-07-10 12:40:40,100,0,100,100,Female,50,No,12,2,more than 10 times,MSW,left,AVAS
f80b36f494024ff6899b5a9c6879e0ab,2019-07-10 12:44:41,100,100,100,100,Male,6,Yes,2,54,never,MSW,left,AVAS
235e55a36cf8405d962ce3a97c1d9699,2019-07-10 12:46:21,100,100,100,100,Female,15,No,15,12,more than 10 times,MSW,left,TaxiDriver
48439600c6844d35b3e2d09fdcf5c6a6,2019-07-10 12:46:45,50,95,0,0,intersex,76,Yes,0,8,never,MSW,right,TaxiDriver
308b801d1b184f55b5fb252bef605646,2019-07-10 12:47:45,100,100,100,100,intersex,99,No,13,23,less than 10 times,MSW,right,TaxiDriver
9217f05958784bee9e102be79c438c68,2019-07-10 12:49:30,100,100,100,100,Female,20,No,30,99,more than 10 times,MSW,left,RadioTalk
c06b8851ffe948aca76d7e0062b3359b,2019-07-10 12:50:38,55,50,40,80,N/A,14,Yes,0,99,less than 10 times,MSW,left,AVAS
96fef12003944bfdb12af628bd8f92ac,2019-07-10 12:51:03,100,50,100,0,Female,13,No,0,5,never,MSW,left,AVAS
6624cf357bea48fea644db3882aa3987,2019-07-10 12:53:19,50,100,50,50,Female,6,No,9,99,more than 10 times,MSW,right,AVAS
7295a194b5a644d0b00fe7b6545489ad,2019-07-10 12:59:07,100,99,99,99,Female,99,No,99,99,less than 10 times,MSW,left,AVAS
906810da84d4464f913876584bab3167,2019-07-10 13:00:17,100,50,100,100,N/A,99,No,99,5,once,MSW,left,AVAS
bd1bca516fbc40578602de1f27440234,2019-07-10 13:01:18,0,20,100,6,Female,14,Yes,0,0,less than 10 times,MSW,left,TaxiDriver
727431abe4394801a4166137237db14a,2019-07-10 13:04:30,65,70,50,50,Female,13,No,0,0,never,MSW,left,TaxiDriver
732ed7bcaf0b412288434ee31346d637,2019-07-10 13:07:02,100,50,50,100,intersex,13,Yes,0,1,once,MSW,right,TaxiDriver
a504a448cf0e4b65be524741fa0ab2b4,2019-07-10 13:08:22,50,50,50,50,Female,13,No,0,0,once,MSW,left,RadioTalk
e4fe77fb08404be09af3c0db1c0535a6,2019-07-10 13:23:38,100,80,81,75,Female,23,No,5,0,less than 10 times,MSW,left,RadioTalk
06187d529ca54ad9ad01c95c87075693,2019-07-10 14:08:52,50,21,31,65,N/A,28,No,10,0,less than 10 times,MSW,left,RadioTalk
6acb4f0f3500436899111b65136c2d4d,2019-07-10 14:11:02,100,71,100,93,Male,49,No,30,0,more than 10 times,MSW,left,AVAS
f172efaa5e4d45cea72aab8fa79c2862,2019-07-10 14:14:24,100,100,76,100,Male,11,No,0,10,once,MSW,left,TaxiDriver
066a53fd3bd24ce290313b948f722de4,2019-07-10 14:20:22,0,68,90,100,Male,12,No,0,4,once,MSW,left,TaxiDriver
005ae26330254477b609dfbd1528eb41,2019-07-10 14:36:50,7,0,1,3,Female,59,No,40,0,never,MSW,left,RadioTalk
54260a90f8f04ab8a1a617fcd9d26ec5,2019-07-10 14:41:45,100,100,100,100,Female,14,No,0,23,more than 10 times,MSW,left,RadioTalk
212f8c8bb06a42de8898743412790607,2019-07-10 14:43:14,100,0,100,0,intersex,12,No,0,12,more than 10 times,MSW,left,AVAS
1d7fd1d4af4d473f9ccaf8d058e07961,2019-07-10 15:10:27,50,50,50,100,Female,10,No,0,5,never,MSW,left,RadioTalk
81f70706d047403ea1a7eafbd3796709,2019-07-10 15:20:43,14,51,1,8,Female,5,No,1,0,less than 10 times,MSW,left,RadioTalk
37fea88cd74841c09ff891c3abf5c6ec,2019-07-10 15:25:53,61,50,89,30,Female,45,No,20,7,never,MSW,left,TaxiDriver
a60636ef6e6b4b80a3a955a7100ba130,2019-07-10 15:40:50,11,11,37,25,Male,67,No,50,0,less than 10 times,MSW,left,AVAS
ee7c68b78d4b4f83b857ed3b6c49f99d,2019-07-10 15:43:52,28,0,18,50,Female,64,No,46,0,once,MSW,left,TaxiDriver
f5a23ee7714641de866aacfce33519ec,2019-07-10 15:46:42,60,90,100,100,Male,12,No,11,1,less than 10 times,MSW,left,AVAS
04fba266e3f74a6c93beac746637971f,2019-07-10 15:49:43,100,50,100,70,Male,12,No,0,4,never,MSW,left,TaxiDriver
474f0a8a67bd4d2182c82168ddb089b2,2019-07-10 15:56:40,18,59,50,0,Male,22,No,0,2,once,MSW,left,TaxiDriver
393c0cb367a94c7d8634349ab5a0218b,2019-07-10 16:06:35,100,84,100,84,Male,16,No,0,10,less than 10 times,MSW,left,TaxiDriver
da3616b97c6340d48f8815fe377977cc,2019-07-10 16:20:37,50,50,75,50,Female,38,No,20,2,less than 10 times,MSW,left,TaxiDriver
53b199925a4c4d5eab83f46a713d83e4,2019-07-10 16:32:57,30,50,30,45,Male,48,No,30,0,once,MSW,left,AVAS
e4faa184c014464385e6c6bd46063b99,2019-07-10 16:55:33,50,50,30,25,Female,45,Yes,27,0,never,MSW,left,RadioTalk
fa1167810998416a81173cd38f52d1d3,2019-07-11 10:33:42,68,50,90,100,Female,18,Yes,85,2,more than 10 times,MSW,right,RadioTalk
8a0ab88254a94230aea8794e3358dbb3,2019-07-11 10:43:17,77,84,82,75,Male,24,No,5,5,less than 10 times,MSW,left,TaxiDriver
e76c67dba8d24d93ac22dff4972b3e1b,2019-07-11 10:52:08,50,84,68,81,Female,38,Yes,20,0,less than 10 times,MSW,right,RadioTalk
466fe4eb74e44f8cbf16a0b58e25471b,2019-07-11 10:56:50,100,100,0,100,intersex,99,No,99,99,less than 10 times,MSW,right,AVAS
40a884029c3b404e8a02fea543237113,2019-07-11 11:14:10,16,14,9,21,Male,19,No,2,3,never,MSW,left,RadioTalk
3d65e6e170b64ff78957e23db0441a86,2019-07-11 11:52:47,30,34,32,73,Male,67,No,49,0,less than 10 times,MSW,right,AVAS
4c5201fbd5074f6baa5f6d53657c06ce,2019-07-11 12:36:50,50,27,50,24,Female,21,No,0,0,never,MSW,right,TaxiDriver
eeff4ff4bc474bc99529c449bfbac698,2019-07-11 12:58:14,50,77,100,0,Male,69,No,47,0,more than 10 times,MSW,left,AVAS
f56fb71856674b2c95f93dc4aaea07b7,2019-07-11 12:59:59,29,0,42,50,Female,55,Yes,32,1,less than 10 times,MSW,left,AVAS
57db6799bc2b49b9abcdb6bc3f99c465,2019-07-11 13:08:34,69,89,59,75,Female,49,No,20,0,never,MSW,left,RadioTalk
ff84c2de3a79424890f6bb8bb13a560c,2019-07-11 13:17:20,100,70,65,55,Male,20,Yes,0,2,never,MSW,left,TaxiDriver
210cf98d6c6f42698b6c6f6228d84d63,2019-07-11 13:20:29,100,91,82,89,Female,21,No,0,5,never,MSW,right,RadioTalk
508adc3c017b44b48abb8f765c6c90c4,2019-07-11 13:25:32,100,100,100,50,Male,12,No,0,8,less than 10 times,MSW,right,RadioTalk
eb19e9bba1ba4bab8494eda182d8af62,2019-07-11 13:26:13,50,79,86,40,Female,45,No,27,0,less than 10 times,MSW,left,TaxiDriver
89b8d7631c2140b8a663e0a111b62038,2019-07-11 13:39:07,15,50,15,50,Female,17,No,0,1,never,MSW,right,RadioTalk
38588353d9e24d6294dd32c6e031aaa9,2019-07-11 13:55:29,3,18,50,50,Female,66,No,47,0,never,MSW,right,TaxiDriver
e67b78e8c93a4e1cbb54379734292741,2019-07-11 14:03:42,21,25,79,21,Female,62,Yes,44,0,less than 10 times,MSW,right,RadioTalk
69a24716acbc4beba67edc1426348981,2019-07-11 15:01:34,100,100,100,50,Male,47,No,0,0,once,MSW,right,TaxiDriver
d6901f45b52a430b80ee581c4435e218,2019-07-11 15:07:33,22,30,26,35,Female,40,No,22,0,never,MSW,right,TaxiDriver
d4b33b38ab494c7d9de75f374b7e1528,2019-07-11 15:33:50,63,90,57,100,Female,12,No,0,5,less than 10 times,MSW,right,AVAS
39a767505aff4914a074d2e110766f82,2019-07-11 15:45:30,50,40,50,50,Male,55,No,35,0,never,MSW,right,RadioTalk
fac7bc6d22e64c078e805fb922c4d1c3,2019-07-11 15:45:54,10,9,21,86,Female,54,No,40,0,never,MSW,right,AVAS
96e9d1effcdb404b9c8e2b9c365773d2,2019-07-11 15:53:48,23,9,10,38,Male,51,No,35,1,less than 10 times,MSW,right,TaxiDriver
02500f7b5bfa47bdbc87748b76a26373,2019-07-11 15:58:34,89,99,78,77,Male,53,No,15,0,never,MSW,left,TaxiDriver
d16f4a804aff46c582b47972ca1e0909,2019-07-11 16:12:06,61,50,61,92,Male,14,No,0,5,more than 10 times,MSW,left,RadioTalk
f9de68e70b7141e685a1bcf4e58d5d19,2019-07-11 16:16:23,0,0,21,50,Female,43,Yes,20,4,once,MSW,left,AVAS
28e7263c7211448ab1f620714829a9c7,2019-07-11 16:19:34,50,25,22,38,Male,11,No,0,2,never,MSW,left,TaxiDriver
143d8161816d476f9cbf2f4d4a489d9a,2019-07-11 16:23:14,12,50,0,30,N/A,12,Yes,0,2,more than 10 times,MSW,right,AVAS
6046e158a904464380b208a26a5161e3,2019-07-11 16:27:33,62,68,78,70,Male,30,No,0,1,less than 10 times,MSW,left,AVAS
9202ddb758b448bca63f2cd1b2546122,2019-07-11 16:34:51,0,4,50,89,Female,51,No,30,0,once,MSW,right,RadioTalk
0ee956046de14f7e82417849ae134df7,2019-07-11 16:39:16,2,0,82,94,Female,51,No,21,0,once,MSW,left,RadioTalk
5f336b948f654cc09510e6f76650f021,2019-07-11 17:02:47,50,10,50,100,Female,9,No,0,1,once,MSW,left,AVAS
54e3adef382e4eccb9abfb568add6472,2019-07-11 17:06:45,100,60,100,30,Male,37,No,19,6,never,MSW,right,RadioTalk
c27ea29933dd4b11aa164efbbc2939b3,2019-07-11 17:08:35,50,36,81,100,Male,11,No,0,10,more than 10 times,MSW,left,AVAS
7e841bc9184a4cf19ee7909ee4010ed9,2019-07-11 17:10:59,100,100,100,100,Female,46,No,22,1,never,MSW,right,AVAS
089c754b784d48bdb8cb87580c840027,2019-07-11 17:22:00,50,50,10,10,Female,46,No,18,0,never,MSW,right,TaxiDriver
c4db0b6df42b40aaa43b8b135ca17ea1,2019-07-11 17:28:52,94,81,64,45,Female,43,No,25,0,once,MSW,left,AVAS
9fe6787313454e9a85ed9a94fb47066e,2019-07-11 17:32:01,71,50,73,50,Male,55,No,30,0,never,MSW,left,TaxiDriver
33c9c07389ca4dc480e1d422f2d69de8,2019-07-11 17:36:08,75,81,80,74,Female,53,No,35,0,never,MSW,left,AVAS
03a308c2fdda43e6a9d368ad02505006,2019-07-11 17:45:08,83,81,83,70,Male,32,No,14,0,never,MSW,left,AVAS
83259d51863442478e32483d63986017,2019-07-11 17:47:31,0,50,81,3,Female,57,No,35,0,never,MSW,right,TaxiDriver
6e3be04666d549a1ac5bcbc64e51b5d3,2019-07-11 17:48:48,92,100,100,100,Male,59,No,39,0,never,MSW,left,TaxiDriver
88c70f1cf3fc4a23a1507d4e2d05f533,2019-07-11 17:51:26,50,50,50,30,N/A,33,Yes,30,0,less than 10 times,MSW,right,RadioTalk
442b3721298c4dd78bed842ccba7c9b0,2019-07-11 17:53:27,31,21,49,29,Female,41,Yes,32,0,never,MSW,left,TaxiDriver
840b72eee8a54959933040460fd907de,2019-07-11 17:53:48,100,100,100,100,Female,15,No,0,0,never,MSW,right,AVAS
9fc792237fb3404784e40306bf0067b8,2019-07-11 17:58:28,21,31,14,0,Female,62,No,35,0,never,MSW,left,RadioTalk
2881373f82874949ad50437b56b87a74,2019-07-11 18:00:20,62,65,70,50,Female,16,No,0,0,never,MSW,right,TaxiDriver
12df6dad2cc24fd7b4db1b4e9beb6088,2019-07-11 18:03:32,100,100,87,75,Female,20,No,2,0,once,MSW,left,TaxiDriver
8937943cd6b6439ba2a956b07dea13a8,2019-07-11 18:06:46,86,94,86,90,Female,26,No,0,1,never,MSW,right,RadioTalk
0b74043096334af8941b3633b575cad1,2019-07-11 18:10:29,100,50,50,100,Male,26,No,8,12,more than 10 times,MSW,right,RadioTalk
660dd222bd9b4ec280a87187cb138a3f,2019-07-11 18:15:40,50,50,50,0,Male,11,Yes,0,7,never,MSW,right,RadioTalk
35474fa287dc45be9fd84b62c0b9c564,2019-07-11 18:17:21,100,40,0,14,Male,9,Yes,0,21,less than 10 times,MSW,left,TaxiDriver
5dc4d543e7f94da7947f05cdf0a19aa9,2019-07-11 18:25:13,5,84,9,5,Male,50,No,32,0,less than 10 times,MSW,left,RadioTalk
749f036ec1b64b80ab31017eb47a60cd,2019-07-11 18:27:44,100,100,100,90,Male,47,No,29,0,never,MSW,left,TaxiDriver
