uid,date,Intention,Usefulness,Ease,Trust,Gender,Age,Aviophobia,Driving,Play,VR,expo,file,created,condition,frames
1a70dedaf6c64893909256b4ba93df3a,2019-07-08 12:21:58,81,71,75,37,Male,19,0,1,2,never,MSW,Path_ MS Wissenschaft-AVAS-1a70dedaf6c64893909256b4ba93df3a.csv,15.04.2020 18:30,AVAS,3070
fc06a87ec7704319a36af57d37cdcbf7,2019-07-08 12:26:15,99,99,99,99,Female,42,0,24,0,never,MSW,Path_ MS Wissenschaft-AVAS-fc06a87ec7704319a36af57d37cdcbf7.csv,15.04.2020 22:07,AVAS,3070
692d1784bbaa4402bcd38aa986a0ba6d,2019-07-08 12:26:47,50,50,100,50,Female,10,0,0,0,once,MSW,Path_ MS Wissenschaft-RadioTalk-692d1784bbaa4402bcd38aa986a0ba6d.csv,20.02.2020 19:29,RadioTalk,3070
866956c5783a4bffbec4570587a37645,2019-07-08 12:34:39,50,50,50,24,Male,46,0,28,0,never,MSW,Path_ MS Wissenschaft-TaxiDriver-866956c5783a4bffbec4570587a37645.csv,16.04.2020 04:41,TaxiDriver,3070
36c49ba5629f46978a00afcda1f07660,2019-07-08 12:34:53,41,82,50,51,Female,10,0,0,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-36c49ba5629f46978a00afcda1f07660.csv,20.02.2020 18:24,RadioTalk,3070
bb9948d03ae241408345cdb1698c73b0,2019-07-08 12:50:39,94,89,89,85,Male,72,0,40,1,never,MSW,Path_ MS Wissenschaft-TaxiDriver-bb9948d03ae241408345cdb1698c73b0.csv,16.04.2020 05:30,TaxiDriver,3070
c3ca61dfbe8d4a399f81fec7be0caff0,2019-07-08 12:51:46,94,79,85,92,Male,24,0,6,2,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-c3ca61dfbe8d4a399f81fec7be0caff0.csv,20.02.2020 16:04,AVAS,3070
dce4f48d360a47b8b5cff546f3b0d59c,2019-07-08 13:03:42,0,4,100,98,Male,10,0,0,0,never,MSW,Path_ MS Wissenschaft-AVAS-dce4f48d360a47b8b5cff546f3b0d59c.csv,20.02.2020 16:35,AVAS,3070
9c2d7d62f5754b809f47772986de36dd,2019-07-08 13:06:15,20,100,26,22,Female,17,0,0,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-9c2d7d62f5754b809f47772986de36dd.csv,16.04.2020 00:39,RadioTalk,3070
351d867a19da42729f3220ff09c468e2,2019-07-08 13:09:25,50,76,72,73,Male,52,0,28,20,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-351d867a19da42729f3220ff09c468e2.csv,20.02.2020 18:21,RadioTalk,3070
b2b930fb282b42768df8ef54172204fe,2019-07-08 13:13:21,100,100,100,100,Male,14,0,0,1,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-b2b930fb282b42768df8ef54172204fe.csv,20.02.2020 15:43,AVAS,3070
8597a5d985b84e64ae46048c43d676db,2019-07-08 13:13:47,0,50,76,91,intersex,13,0,99,90,more than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-8597a5d985b84e64ae46048c43d676db.csv,16.04.2020 04:40,TaxiDriver,3070
0102eb08adfc4a65998dca1c5a7cd8fd,2019-07-08 13:16:11,100,100,100,100,Male,14,0,0,10,more than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-0102eb08adfc4a65998dca1c5a7cd8fd.csv,20.02.2020 22:23,TaxiDriver,3070
5d4fda36f39443899ac340bc79f7415b,2019-07-08 13:27:18,50,50,50,21,Female,14,0,14,1,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-5d4fda36f39443899ac340bc79f7415b.csv,15.04.2020 23:34,RadioTalk,3070
7d3d108beae14e7a880d5cfd55f44a24,2019-07-08 13:29:09,35,70,38,100,Female,64,0,10,8,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-7d3d108beae14e7a880d5cfd55f44a24.csv,15.04.2020 20:04,AVAS,3070
8a53189de3b1446e841dfb311d549d58,2019-07-08 13:30:34,100,81,100,100,intersex,14,0,0,9,once,MSW,Path_ MS Wissenschaft-AVAS-8a53189de3b1446e841dfb311d549d58.csv,15.04.2020 20:12,AVAS,3070
5491a5e162d4468f9c0a2130d48f8c97,2019-07-08 13:31:35,0,1,0,0,Male,14,0,0,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-5491a5e162d4468f9c0a2130d48f8c97.csv,20.02.2020 13:41,AVAS,3070
bf06cd360f9148cfabb908c0fcaafba9,2019-07-08 13:33:52,82,78,92,1,intersex,14,0,99,14,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-bf06cd360f9148cfabb908c0fcaafba9.csv,20.02.2020 21:07,RadioTalk,3070
3f5b41ee05e14aa68b813525229dcce5,2019-07-08 13:38:57,23,11,72,100,Male,51,0,30,1,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-3f5b41ee05e14aa68b813525229dcce5.csv,15.04.2020 19:04,AVAS,3070
8683c41cf7d742baac97397099923a1a,2019-07-08 13:44:56,94,88,100,100,Male,34,1,15,15,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-8683c41cf7d742baac97397099923a1a.csv,20.02.2020 14:47,AVAS,3070
ee9d8f1eb1aa456d80bb4f58ba01b008,2019-07-08 13:50:58,0,0,0,50,Male,19,0,4,5,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-ee9d8f1eb1aa456d80bb4f58ba01b008.csv,15.04.2020 21:57,AVAS,3070
eb4b2011c4c34772bd32a3d12f9da0e8,2019-07-08 13:52:13,7,24,0,0,Male,14,0,0,4,never,MSW,Path_ MS Wissenschaft-AVAS-eb4b2011c4c34772bd32a3d12f9da0e8.csv,20.02.2020 16:52,AVAS,3070
590e7218b6b3452887ba32478572f64d,2019-07-08 13:53:55,78,100,100,65,N/A,14,0,0,50,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-590e7218b6b3452887ba32478572f64d.csv,15.04.2020 23:29,RadioTalk,3070
d634b997fe694fc28ca749d373b19717,2019-07-08 14:07:38,32,81,50,70,Female,51,0,15,0,less than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-d634b997fe694fc28ca749d373b19717.csv,16.04.2020 05:58,TaxiDriver,3070
71a4c9c6efe8449484c182e0f5cecd06,2019-07-08 14:26:33,39,35,50,50,Male,78,0,60,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-71a4c9c6efe8449484c182e0f5cecd06.csv,20.02.2020 19:40,RadioTalk,3070
70d8e9e9ba1e4fa7b7647b92298c574b,2019-07-08 14:34:05,100,100,100,100,intersex,22,1,3,99,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-70d8e9e9ba1e4fa7b7647b92298c574b.csv,15.04.2020 19:52,AVAS,3070
a2d6a34d5939438298c093c90ec21788,2019-07-08 15:31:41,50,50,50,50,N/A,0,0,0,0,never,MSW,Path_ MS Wissenschaft-TaxiDriver-a2d6a34d5939438298c093c90ec21788.csv,16.04.2020 05:09,TaxiDriver,3070
a217957cda47484baafd8ca60c96c8d2,2019-07-08 15:35:41,50,100,100,100,Female,65,0,40,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-a217957cda47484baafd8ca60c96c8d2.csv,15.04.2020 20:33,AVAS,3070
4f459de6ead74ae4b68051940e6aaea2,2019-07-08 15:37:20,0,75,100,100,Female,13,0,0,1,never,MSW,Path_ MS Wissenschaft-AVAS-4f459de6ead74ae4b68051940e6aaea2.csv,15.04.2020 19:19,AVAS,3070
dce56589fd484a69a1643351d2125562,2019-07-08 15:49:38,75,70,91,75,Male,50,1,32,0,once,MSW,Path_ MS Wissenschaft-AVAS-dce56589fd484a69a1643351d2125562.csv,15.04.2020 21:36,AVAS,3070
621f2ceda97d4b49bf996230dd023e10,2019-07-08 15:57:48,50,100,100,22,Male,32,0,13,1,never,MSW,Path_ MS Wissenschaft-AVAS-621f2ceda97d4b49bf996230dd023e10.csv,15.04.2020 19:35,AVAS,3070
0655e81edd8d419caa5b7fe6fa2b7151,2019-07-08 16:01:23,0,32,0,9,Female,20,0,0,0,never,MSW,Path_ MS Wissenschaft-AVAS-0655e81edd8d419caa5b7fe6fa2b7151.csv,20.02.2020 12:03,AVAS,3070
7aa65fe4ad814fa2a1b94c301254129a,2019-07-08 16:12:00,50,62,100,100,Male,63,0,45,0,never,MSW,Path_ MS Wissenschaft-AVAS-7aa65fe4ad814fa2a1b94c301254129a.csv,20.02.2020 14:31,AVAS,3070
1eab07064727422482de6537f5775b3f,2019-07-08 16:16:43,100,100,100,100,Female,9,0,0,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-1eab07064727422482de6537f5775b3f.csv,20.02.2020 17:57,RadioTalk,3070
8abe7595ce14421f94d83c7e9868fc7e,2019-07-08 16:29:29,100,50,50,50,Male,64,0,45,0,once,MSW,Path_ MS Wissenschaft-TaxiDriver-8abe7595ce14421f94d83c7e9868fc7e.csv,16.04.2020 04:45,TaxiDriver,3070
565e1c35bc6f4895a42e1b62e05247d9,2019-07-08 16:34:16,71,55,70,34,Male,12,0,6,20,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-565e1c35bc6f4895a42e1b62e05247d9.csv,15.04.2020 23:27,RadioTalk,3070
08ff4bbc8f32421e89c4cad72ff5d694,2019-07-08 16:47:55,100,100,100,100,Female,9,0,0,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-08ff4bbc8f32421e89c4cad72ff5d694.csv,20.02.2020 17:28,RadioTalk,3070
d4fa13a1cd14422ba2f2c221ea59cf59,2019-07-08 16:50:50,50,50,50,50,N/A,20,0,0,5,less than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-d4fa13a1cd14422ba2f2c221ea59cf59.csv,16.04.2020 05:57,TaxiDriver,3070
fce15a4be05b41f4a73202ac87f57bca,2019-07-08 16:51:53,100,100,72,100,Male,10,0,1,3,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-fce15a4be05b41f4a73202ac87f57bca.csv,20.02.2020 22:20,RadioTalk,3070
909443dbdb4144699d20f6fb04c74fc0,2019-07-08 17:13:43,50,95,94,26,Male,46,0,28,1,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-909443dbdb4144699d20f6fb04c74fc0.csv,20.02.2020 20:17,RadioTalk,3070
485a63a947404a61afb64efb89d598e0,2019-07-08 17:19:42,35,51,55,16,Female,12,0,0,5,never,MSW,Path_ MS Wissenschaft-AVAS-485a63a947404a61afb64efb89d598e0.csv,15.04.2020 19:11,AVAS,3070
ac53b7391ee8440197f4dad8a9c86fc4,2019-07-08 17:21:08,100,90,87,76,Female,23,0,4,2,once,MSW,Path_ MS Wissenschaft-AVAS-ac53b7391ee8440197f4dad8a9c86fc4.csv,20.02.2020 15:35,AVAS,3070
93ab3611175c462b9c895b22170fd36a,2019-07-08 17:24:34,90,100,90,79,Male,14,0,0,10,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-93ab3611175c462b9c895b22170fd36a.csv,20.02.2020 20:21,RadioTalk,3070
4a98e5d17124425489e51d88318f6ccd,2019-07-08 17:27:27,100,100,100,100,Female,9,0,0,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-4a98e5d17124425489e51d88318f6ccd.csv,20.02.2020 13:28,AVAS,3070
6a63b1630eb743df91d0586cea17134e,2019-07-08 17:31:01,50,70,40,30,Male,23,0,6,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-6a63b1630eb743df91d0586cea17134e.csv,15.04.2020 23:49,RadioTalk,3070
4fdc5bd702b14a76a52a79504b12f831,2019-07-08 17:33:18,93,100,100,100,Male,54,0,35,10,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-4fdc5bd702b14a76a52a79504b12f831.csv,15.04.2020 19:20,AVAS,3070
f48fbd628e8c4da1ad36cd3f2c36ab80,2019-07-08 17:34:49,55,70,30,100,Female,12,0,0,10,once,MSW,Path_ MS Wissenschaft-RadioTalk-f48fbd628e8c4da1ad36cd3f2c36ab80.csv,16.04.2020 02:06,RadioTalk,3070
f96f814731964facaf8466369843ec01,2019-07-08 17:39:13,70,100,65,40,Female,12,0,8,5,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-f96f814731964facaf8466369843ec01.csv,20.02.2020 17:08,AVAS,3070
c67f249d55c44591a889e1f88f3a4b67,2019-07-08 17:39:51,100,100,100,100,Female,12,0,9,19,once,MSW,Path_ MS Wissenschaft-TaxiDriver-c67f249d55c44591a889e1f88f3a4b67.csv,16.04.2020 05:40,TaxiDriver,3070
ec2042bfe22c42cfb09c12b47de09730,2019-07-08 17:42:24,50,82,75,40,Female,42,0,25,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-ec2042bfe22c42cfb09c12b47de09730.csv,16.04.2020 01:58,RadioTalk,3070
b1eb4d8aa2e8472fbbf9b0f46dc04247,2019-07-08 17:57:20,100,100,83,100,Female,11,0,11,1,never,MSW,Path_ MS Wissenschaft-AVAS-b1eb4d8aa2e8472fbbf9b0f46dc04247.csv,20.02.2020 15:43,AVAS,3070
963c52f9d89d49f7b3832c720b51e691,2019-07-08 18:05:01,88,50,73,78,Female,25,0,3,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-963c52f9d89d49f7b3832c720b51e691.csv,15.04.2020 20:23,AVAS,3070
0cf3cd37263643acb1c5cad19bc6c51b,2019-07-08 18:07:09,26,24,23,26,Female,36,0,20,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-0cf3cd37263643acb1c5cad19bc6c51b.csv,20.02.2020 12:11,AVAS,3070
0bfd8d4b50684188944cae2da6924172,2019-07-08 18:07:37,100,90,75,100,Male,43,0,20,10,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-0bfd8d4b50684188944cae2da6924172.csv,15.04.2020 22:18,RadioTalk,3070
3c06c728a856487a95ffb0928abb64f9,2019-07-08 18:11:11,100,87,91,100,Female,21,0,0,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-3c06c728a856487a95ffb0928abb64f9.csv,15.04.2020 19:01,AVAS,3070
f8a8c994eac6491680dcc8a7446b6179,2019-07-08 18:11:13,65,90,59,76,Male,17,0,0,2,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-f8a8c994eac6491680dcc8a7446b6179.csv,20.02.2020 22:13,RadioTalk,3070
94a73f94e9354ef68f3098246b643684,2019-07-08 18:23:35,0,0,50,100,Female,39,0,3,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-94a73f94e9354ef68f3098246b643684.csv,16.04.2020 00:29,RadioTalk,3070
196a1425139b44b59cded0475ea4a2e4,2019-07-08 18:23:45,50,80,50,9,Male,10,0,3,1,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-196a1425139b44b59cded0475ea4a2e4.csv,20.02.2020 12:24,AVAS,3070
2660a33312534ec4a1c0bdcff72188b4,2019-07-08 18:44:42,37,71,50,30,Female,36,0,0,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-2660a33312534ec4a1c0bdcff72188b4.csv,15.04.2020 22:42,RadioTalk,3070
fe08a2d4afc34f3cb25ce99ab9c508d8,2019-07-08 18:46:49,22,51,35,19,Male,36,0,18,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-fe08a2d4afc34f3cb25ce99ab9c508d8.csv,15.04.2020 22:09,AVAS,3070
e41f3e306ad64279ab23153d4cb1e21c,2019-07-08 18:51:57,95,89,69,88,Female,55,0,35,0,never,MSW,Path_ MS Wissenschaft-AVAS-e41f3e306ad64279ab23153d4cb1e21c.csv,15.04.2020 21:44,AVAS,3070
9872614146e443d29110e01ede1aac94,2019-07-08 18:55:49,75,75,70,100,Male,24,0,7,0,once,MSW,Path_ MS Wissenschaft-AVAS-9872614146e443d29110e01ede1aac94.csv,15.04.2020 20:24,AVAS,3070
e785e474843c42aa8d086a354ff6afc2,2019-07-08 18:56:00,89,98,93,83,Male,45,0,27,0,never,MSW,Path_ MS Wissenschaft-AVAS-e785e474843c42aa8d086a354ff6afc2.csv,20.02.2020 16:48,AVAS,3070
005b5b8266e441e599573ccc3979d0c4,2019-07-09 09:47:45,80,54,73,100,Female,16,0,10,0,less than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-005b5b8266e441e599573ccc3979d0c4.csv,16.04.2020 02:19,TaxiDriver,3070
bf22a549dec248d9916982981fca6aee,2019-07-09 09:54:43,21,0,97,50,Female,26,0,9,0,never,MSW,Path_ MS Wissenschaft-AVAS-bf22a549dec248d9916982981fca6aee.csv,20.02.2020 15:59,AVAS,3070
dba07f85a2594dd3ad884c16fb03dd60,2019-07-09 10:33:23,50,50,100,50,Male,9,0,9,1,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-dba07f85a2594dd3ad884c16fb03dd60.csv,15.04.2020 21:33,AVAS,3070
5e0701e312ee49048c3c0997c1c4fd1a,2019-07-09 10:42:06,100,100,100,100,intersex,9,1,9,45,never,MSW,Path_ MS Wissenschaft-TaxiDriver-5e0701e312ee49048c3c0997c1c4fd1a.csv,16.04.2020 04:00,TaxiDriver,3070
f8d19cdab0374049a337bdddaecd16b7,2019-07-09 10:42:18,97,76,91,100,Female,9,1,1,1,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-f8d19cdab0374049a337bdddaecd16b7.csv,20.02.2020 17:06,AVAS,3070
9c1f1a03085f4c1c8dca159f6b967d91,2019-07-09 10:43:20,100,100,100,100,Female,9,0,99,2,never,MSW,Path_ MS Wissenschaft-TaxiDriver-9c1f1a03085f4c1c8dca159f6b967d91.csv,16.04.2020 05:04,TaxiDriver,3070
34f34d8257a14ea290b1c3deced780f1,2019-07-09 10:49:55,100,100,57,100,intersex,28,0,1,1,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-34f34d8257a14ea290b1c3deced780f1.csv,20.02.2020 18:21,RadioTalk,3070
03b313dfb09c420d96ca646e6c0e07ad,2019-07-09 10:51:40,0,0,0,0,Male,8,0,0,33,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-03b313dfb09c420d96ca646e6c0e07ad.csv,15.04.2020 18:07,AVAS,3070
dfc86f2a900f44b681a82200b80b63b4,2019-07-09 10:54:25,92,91,94,91,Male,55,0,35,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-dfc86f2a900f44b681a82200b80b63b4.csv,15.04.2020 21:39,AVAS,3070
74c02e525df7498ab7de8f262d99fc34,2019-07-09 10:57:16,70,50,70,90,Male,16,0,0,20,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-74c02e525df7498ab7de8f262d99fc34.csv,15.04.2020 23:58,RadioTalk,3070
b3fd52418e8a404ab72e0d5afb6f92d7,2019-07-09 11:00:48,78,63,100,80,Female,18,0,0,8,once,MSW,Path_ MS Wissenschaft-RadioTalk-b3fd52418e8a404ab72e0d5afb6f92d7.csv,16.04.2020 01:01,RadioTalk,3070
eb62d4de3e604bbca03694fbfaddcb8f,2019-07-09 11:09:45,13,27,12,41,Male,69,0,50,0,once,MSW,Path_ MS Wissenschaft-RadioTalk-eb62d4de3e604bbca03694fbfaddcb8f.csv,16.04.2020 01:56,RadioTalk,3070
965794c39cc04361bf5038227af9d7c2,2019-07-09 11:34:32,50,83,85,50,Female,13,1,0,0,less than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-965794c39cc04361bf5038227af9d7c2.csv,16.04.2020 04:55,TaxiDriver,3070
b7eba46af0aa4bc685f19df12ced661d,2019-07-09 11:35:43,98,50,96,100,Male,14,0,0,12,once,MSW,Path_ MS Wissenschaft-AVAS-b7eba46af0aa4bc685f19df12ced661d.csv,20.02.2020 15:48,AVAS,3070
6bb4684e22d3421f8329ade8273b7895,2019-07-09 11:41:21,100,100,29,42,Male,13,0,0,12,more than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-6bb4684e22d3421f8329ade8273b7895.csv,16.04.2020 04:11,TaxiDriver,3070
ee3562917f8044a09c96ee9cf149619a,2019-07-09 11:49:42,100,77,79,100,Male,13,0,0,16,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-ee3562917f8044a09c96ee9cf149619a.csv,15.04.2020 21:56,AVAS,3070
0c3fa42acb0d4680be45cbaec852d80f,2019-07-09 11:53:17,100,100,100,100,Male,13,0,0,21,once,MSW,Path_ MS Wissenschaft-RadioTalk-0c3fa42acb0d4680be45cbaec852d80f.csv,20.02.2020 17:32,RadioTalk,3070
c62ad1b1c85d4226b272e318cb6dce08,2019-07-09 11:55:31,0,22,0,42,Male,13,0,0,0,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-c62ad1b1c85d4226b272e318cb6dce08.csv,15.04.2020 21:11,AVAS,3070
02e456f772d940f5b6ec907685787f83,2019-07-09 12:00:14,100,50,100,50,intersex,13,0,8,24,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-02e456f772d940f5b6ec907685787f83.csv,15.04.2020 22:11,RadioTalk,3070
fd7ca31332ae47a29dd4538ea6c4f4e9,2019-07-09 12:00:58,50,50,100,86,intersex,14,1,80,0,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-fd7ca31332ae47a29dd4538ea6c4f4e9.csv,20.02.2020 17:13,AVAS,3070
4d9c7d6a2d0b4ff79b524a4d4a9b0eea,2019-07-09 12:49:36,6,23,31,0,Female,13,0,0,5,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-4d9c7d6a2d0b4ff79b524a4d4a9b0eea.csv,15.04.2020 19:18,AVAS,3070
971c60a4411d4ae4915d72ee85953a8a,2019-07-09 12:58:46,31,50,50,75,Female,14,0,0,1,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-971c60a4411d4ae4915d72ee85953a8a.csv,16.04.2020 00:31,RadioTalk,3070
68ed4030ba4e4804ae57591f5efcd61b,2019-07-09 13:29:28,0,0,0,0,Female,68,0,50,0,never,MSW,Path_ MS Wissenschaft-AVAS-68ed4030ba4e4804ae57591f5efcd61b.csv,20.02.2020 14:11,AVAS,3070
aa201b72a0f3449a91bb5da3ea3db95f,2019-07-09 14:11:16,26,72,25,40,Male,22,0,5,2,once,MSW,Path_ MS Wissenschaft-AVAS-aa201b72a0f3449a91bb5da3ea3db95f.csv,20.02.2020 15:32,AVAS,3070
601391c7c81944c6b67ce007851c7e4d,2019-07-09 14:23:25,25,50,40,86,Female,54,0,36,0,never,MSW,Path_ MS Wissenschaft-RadioTalk-601391c7c81944c6b67ce007851c7e4d.csv,20.02.2020 19:13,RadioTalk,3070
2312d1959d8a4a938c2300954dbb836f,2019-07-09 14:45:30,30,30,90,0,Female,17,0,2,0,once,MSW,Path_ MS Wissenschaft-TaxiDriver-2312d1959d8a4a938c2300954dbb836f.csv,16.04.2020 02:56,TaxiDriver,3070
35e618933b4b4d06992ff16032fe0664,2019-07-09 14:53:13,100,100,90,80,Male,17,0,0,35,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-35e618933b4b4d06992ff16032fe0664.csv,15.04.2020 18:57,AVAS,3070
0cb8307d197844cdb6d09d921901f4de,2019-07-09 14:55:17,33,50,70,25,Male,43,1,23,2,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-0cb8307d197844cdb6d09d921901f4de.csv,20.02.2020 12:10,AVAS,3070
c5cb07a2006546b5b20581eaba77644b,2019-07-09 14:56:26,0,50,0,0,Male,17,0,99,0,less than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-c5cb07a2006546b5b20581eaba77644b.csv,20.02.2020 21:15,RadioTalk,3070
c243cd551e624ed58b9f9f4a10926860,2019-07-09 15:05:17,46,32,32,50,Female,17,0,0,0,never,MSW,Path_ MS Wissenschaft-TaxiDriver-c243cd551e624ed58b9f9f4a10926860.csv,16.04.2020 05:35,TaxiDriver,3070
44340e703ea348499264016c56088ab4,2019-07-09 15:28:09,0,100,30,30,Male,10,0,3,3,more than 10 times,MSW,Path_ MS Wissenschaft-AVAS-44340e703ea348499264016c56088ab4.csv,20.02.2020 13:19,AVAS,3070
f7daf6c0bb0241c4b9ed11886269823f,2019-07-09 15:33:30,0,50,16,19,Female,59,0,30,0,once,MSW,Path_ MS Wissenschaft-RadioTalk-f7daf6c0bb0241c4b9ed11886269823f.csv,16.04.2020 02:09,RadioTalk,3070
38d218ffc2d34d1c96442482053a45e8,2019-07-09 15:49:43,50,74,50,50,N/A,52,1,30,0,never,MSW,Path_ MS Wissenschaft-AVAS-38d218ffc2d34d1c96442482053a45e8.csv,15.04.2020 18:58,AVAS,3070
0f0581fc7afb46eb80ee41ba4bac79d2,2019-07-09 15:53:10,50,70,42,92,Male,62,0,44,0,never,MSW,Path_ MS Wissenschaft-AVAS-0f0581fc7afb46eb80ee41ba4bac79d2.csv,15.04.2020 18:18,AVAS,3070
244c0d56339a4cbbb6cc447e7c080dd6,2019-07-09 16:11:13,20,50,31,32,Male,55,0,35,0,once,MSW,Path_ MS Wissenschaft-TaxiDriver-244c0d56339a4cbbb6cc447e7c080dd6.csv,20.02.2020 23:12,TaxiDriver,3070
6e72f2ad18c0469f80ed700ac0aae04d,2019-07-09 16:14:00,50,75,50,90,Male,59,0,41,0,once,MSW,Path_ MS Wissenschaft-RadioTalk-6e72f2ad18c0469f80ed700ac0aae04d.csv,15.04.2020 23:52,RadioTalk,3070
0330f0b2df524f6aa955f64b2dfc1a58,2019-07-09 16:41:48,50,0,50,50,N/A,4,0,0,58,less than 10 times,MSW,Path_ MS Wissenschaft-TaxiDriver-0330f0b2df524f6aa955f64b2dfc1a58.csv,20.02.2020 22:29,TaxiDriver,3070
8491a2d9b82b4d7597588fa87e39ad50,2019-07-09 16:44:56,100,100,100,100,Male,10,0,0,12,once,MSW,Path_ MS Wissenschaft-TaxiDriver-8491a2d9b82b4d7597588fa87e39ad50.csv,16.04.2020 04:39,TaxiDriver,3070
09936a9c9f7248b88a8d5272a1f64f52,2019-07-09 16:47:49,80,72,84,100,Male,10,0,0,4,once,MSW,Path_ MS Wissenschaft-TaxiDriver-09936a9c9f7248b88a8d5272a1f64f52.csv,16.04.2020 02:29,TaxiDriver,3070
fb7c759394d64168965bd24cb6be722b,2019-07-09 17:07:52,30,28,27,50,intersex,33,0,10,5,never,MSW,Path_ MS Wissenschaft-AVAS-fb7c759394d64168965bd24cb6be722b.csv,15.04.2020 22:06,AVAS,3070
25011437857f456cb4cc916aa5593fae,2019-07-09 17:17:58,100,100,75,35,Male,12,0,0,3,never,MSW,Path_ MS Wissenschaft-AVAS-25011437857f456cb4cc916aa5593fae.csv,20.02.2020 12:39,AVAS,3070
12fce71d8a034116814fd397087816ce,2019-07-09 17:32:58,29,13,6,50,Female,57,0,0,0,never,MSW,Path_ MS Wissenschaft-AVAS-12fce71d8a034116814fd397087816ce.csv,15.04.2020 18:23,AVAS,3070
58f23a188ea64124b76de7bacd290e69,2019-07-09 17:36:22,51,50,0,50,N/A,5,0,5,52,more than 10 times,MSW,Path_ MS Wissenschaft-RadioTalk-58f23a188ea64124b76de7bacd290e69.csv,15.04.2020 23:29,RadioTalk,3070
1af9fb31f7004437912280c465e5c5ea,2019-07-09 17:41:27,0,100,100,50,N/A,99,0,0,9,less than 10 times,MSW,Path_ MS Wissenschaft-AVAS-1af9fb31f7004437912280c465e5c5ea.csv,15.04.2020 18:30,AVAS,3070
20761fe8580a4b13924b2699f0ed1118,2019-07-09 17:59:43,70,100,75,70,Female,9,1,0,0,once,MSW,Path_ MS Wissenschaft-AVAS-20761fe8580a4b13924b2699f0ed1118.csv,20.02.2020 12:32,AVAS,3070
